,Date (HE),Time,Price ($)
679,02/20/2022 08,07:45,64.96
680,02/20/2022 08,07:24,67.29
681,02/20/2022 08,07:00,72.88
682,02/20/2022 07,06:00,72.04
683,02/20/2022 06,05:48,70.64
684,02/20/2022 06,05:43,66.98
685,02/20/2022 06,05:37,64.96
686,02/20/2022 06,05:34,59.93
687,02/20/2022 06,05:31,55.95
688,02/20/2022 06,05:28,55.01
689,02/20/2022 06,05:00,47.6
690,02/20/2022 05,04:54,47.6
691,02/20/2022 05,04:35,40.25
692,02/20/2022 05,04:00,38.95
693,02/20/2022 04,03:40,39.99
694,02/20/2022 04,03:31,38.95
695,02/20/2022 04,03:19,38.5
696,02/20/2022 04,03:00,35.98
697,02/20/2022 03,02:18,34.59
698,02/20/2022 03,02:09,32.44
699,02/20/2022 03,02:00,34.59
700,02/20/2022 02,01:58,34.59
701,02/20/2022 02,01:52,40.25
702,02/20/2022 02,01:34,46.03
703,02/20/2022 02,01:13,54.0
704,02/20/2022 02,01:10,47.6
705,02/20/2022 02,01:00,38.95
706,02/20/2022 01,24:49,38.12
707,02/20/2022 01,24:48,37.15
708,02/20/2022 01,24:19,34.59
709,02/20/2022 01,24:18,38.95
710,02/20/2022 01,24:00,47.6
711,02/19/2022 24,23:45,49.96
712,02/19/2022 24,23:37,54.0
713,02/19/2022 24,23:06,59.93
714,02/19/2022 24,23:00,56.68
715,02/19/2022 23,22:58,56.68
716,02/19/2022 23,22:00,47.6
717,02/19/2022 22,21:42,49.96
718,02/19/2022 22,21:35,55.99
719,02/19/2022 22,21:00,57.74
720,02/19/2022 21,20:00,67.24
721,02/19/2022 20,19:38,68.88
722,02/19/2022 20,19:27,70.89
723,02/19/2022 20,19:18,75.53
724,02/19/2022 20,19:00,76.53
725,02/19/2022 19,18:53,76.12
726,02/19/2022 19,18:41,68.98
727,02/19/2022 19,18:36,68.88
728,02/19/2022 19,18:35,60.15
729,02/19/2022 19,18:26,48.98
730,02/19/2022 19,18:25,56.68
731,02/19/2022 19,18:18,68.88
732,02/19/2022 19,18:16,70.89
733,02/19/2022 19,18:12,72.47
734,02/19/2022 19,18:00,76.12
735,02/19/2022 18,17:52,70.89
736,02/19/2022 18,17:46,68.99
737,02/19/2022 18,17:35,67.24
738,02/19/2022 18,17:32,65.12
739,02/19/2022 18,17:27,48.98
740,02/19/2022 18,17:23,56.68
741,02/19/2022 18,17:18,59.93
742,02/19/2022 18,17:00,65.12
743,02/19/2022 17,16:55,65.12
744,02/19/2022 17,16:50,56.68
745,02/19/2022 17,16:42,48.98
746,02/19/2022 17,16:34,48.49
747,02/19/2022 17,16:25,47.6
748,02/19/2022 17,16:16,48.49
749,02/19/2022 17,16:00,47.6
750,02/19/2022 16,15:51,48.49
751,02/19/2022 16,15:50,45.52
752,02/19/2022 16,15:28,40.89
753,02/19/2022 16,15:21,39.45
754,02/19/2022 16,15:14,37.15
755,02/19/2022 16,15:10,39.45
756,02/19/2022 16,15:04,41.5
757,02/19/2022 16,15:00,43.22
758,02/19/2022 15,14:30,43.22
759,02/19/2022 15,14:21,43.21
760,02/19/2022 15,14:07,48.49
761,02/19/2022 15,14:00,43.05
762,02/19/2022 14,13:55,40.89
763,02/19/2022 14,13:28,38.12
764,02/19/2022 14,13:27,39.45
765,02/19/2022 14,13:18,40.89
766,02/19/2022 14,13:05,36.04
767,02/19/2022 14,13:03,39.45
768,02/19/2022 14,13:00,41.5
769,02/19/2022 13,12:57,41.5
770,02/19/2022 13,12:40,45.52
771,02/19/2022 13,12:35,43.05
772,02/19/2022 13,12:28,45.52
773,02/19/2022 13,12:16,48.98
774,02/19/2022 13,12:05,43.05
775,02/19/2022 13,12:00,40.89
776,02/19/2022 12,11:57,41.5
777,02/19/2022 12,11:53,43.05
778,02/19/2022 12,11:43,41.5
779,02/19/2022 12,11:37,45.52
780,02/19/2022 12,11:05,48.98
781,02/19/2022 12,11:00,43.05
782,02/19/2022 11,10:50,43.05
783,02/19/2022 11,10:39,41.5
784,02/19/2022 11,10:36,38.12
785,02/19/2022 11,10:22,35.25
786,02/19/2022 11,10:06,33.05
787,02/19/2022 11,10:02,33.33
788,02/19/2022 11,10:00,31.82
789,02/19/2022 10,09:59,31.23
790,02/19/2022 10,09:57,33.33
791,02/19/2022 10,09:52,40.89
792,02/19/2022 10,09:49,45.52
793,02/19/2022 10,09:35,50.15
794,02/19/2022 10,09:33,48.98
795,02/19/2022 10,09:27,43.05
796,02/19/2022 10,09:21,49.96
797,02/19/2022 10,09:00,54.0
798,02/19/2022 09,08:47,56.68
799,02/19/2022 09,08:37,50.15
800,02/19/2022 09,08:32,49.96
801,02/19/2022 09,08:31,48.98
802,02/19/2022 09,08:24,45.52
803,02/19/2022 09,08:00,49.96
804,02/19/2022 08,07:55,49.96
805,02/19/2022 08,07:53,50.15
806,02/19/2022 08,07:41,54.0
807,02/19/2022 08,07:28,48.98
808,02/19/2022 08,07:16,44.22
809,02/19/2022 08,07:07,39.45
810,02/19/2022 08,07:00,37.15
811,02/19/2022 07,06:25,35.49
812,02/19/2022 07,06:15,34.15
813,02/19/2022 07,06:09,33.33
814,02/19/2022 07,06:06,33.05
815,02/19/2022 07,06:05,32.13
816,02/19/2022 07,06:00,31.82
817,02/19/2022 06,05:50,33.33
818,02/19/2022 06,05:36,33.05
819,02/19/2022 06,05:13,32.13
820,02/19/2022 06,05:00,33.05
821,02/19/2022 05,04:00,33.05
822,02/19/2022 04,03:00,34.15
823,02/19/2022 03,02:00,34.59
824,02/19/2022 02,01:38,35.0
825,02/19/2022 02,01:05,35.49
826,02/19/2022 02,01:00,40.14
827,02/19/2022 01,24:31,35.0
828,02/19/2022 01,24:06,38.96
829,02/19/2022 01,24:00,35.49
830,02/18/2022 24,23:40,34.59
831,02/18/2022 24,23:11,38.15
832,02/18/2022 24,23:03,39.96
833,02/18/2022 24,23:00,41.42
834,02/18/2022 23,22:31,37.27
835,02/18/2022 23,22:29,41.68
836,02/18/2022 23,22:08,46.9
837,02/18/2022 23,22:00,48.28
838,02/18/2022 22,21:50,41.68
839,02/18/2022 22,21:26,42.46
840,02/18/2022 22,21:00,46.9
841,02/18/2022 21,20:34,42.46
842,02/18/2022 21,20:00,42.5
843,02/18/2022 20,19:54,41.68
844,02/18/2022 20,19:25,37.27
845,02/18/2022 20,19:23,41.68
846,02/18/2022 20,19:12,42.46
847,02/18/2022 20,19:07,42.5
848,02/18/2022 20,19:00,43.21
849,02/18/2022 19,18:21,43.21
850,02/18/2022 19,18:13,55.01
851,02/18/2022 19,18:08,71.0
852,02/18/2022 19,18:00,74.25
853,02/18/2022 18,17:43,95.0
854,02/18/2022 18,17:39,163.11
855,02/18/2022 18,17:38,187.19
856,02/18/2022 18,17:02,200.0
857,02/18/2022 18,17:00,192.36
858,02/18/2022 17,16:00,187.19
859,02/18/2022 16,15:04,187.19
860,02/18/2022 16,15:00,340.15
861,02/18/2022 15,14:38,468.1
862,02/18/2022 15,14:03,657.24
863,02/18/2022 15,14:00,700.01
864,02/18/2022 14,13:58,387.41
865,02/18/2022 14,13:24,518.74
866,02/18/2022 14,13:05,782.36
867,02/18/2022 14,13:00,468.1
868,02/18/2022 13,12:16,497.78
869,02/18/2022 13,12:00,520.14
870,02/18/2022 12,11:00,374.68
871,02/18/2022 11,10:35,374.68
872,02/18/2022 11,10:11,278.15
873,02/18/2022 11,10:00,374.68
874,02/18/2022 10,09:03,235.42
875,02/18/2022 10,09:00,74.47
876,02/18/2022 09,08:14,73.78
877,02/18/2022 09,08:10,97.77
878,02/18/2022 09,08:03,208.4
879,02/18/2022 09,08:00,97.77
880,02/18/2022 08,07:44,85.0
881,02/18/2022 08,07:42,200.0
882,02/18/2022 08,07:29,216.85
883,02/18/2022 08,07:27,72.98
884,02/18/2022 08,07:25,66.4
885,02/18/2022 08,07:00,59.68
886,02/18/2022 07,06:48,71.48
887,02/18/2022 07,06:46,67.75
888,02/18/2022 07,06:32,63.96
889,02/18/2022 07,06:18,53.66
890,02/18/2022 07,06:00,63.96
891,02/18/2022 06,05:13,63.96
892,02/18/2022 06,05:00,63.08
893,02/18/2022 05,04:49,63.08
894,02/18/2022 05,04:45,65.38
895,02/18/2022 05,04:43,67.75
896,02/18/2022 05,04:08,68.23
897,02/18/2022 05,04:03,65.38
898,02/18/2022 05,04:00,63.96
899,02/18/2022 04,03:57,63.96
900,02/18/2022 04,03:38,63.08
901,02/18/2022 04,03:33,59.93
902,02/18/2022 04,03:19,53.66
903,02/18/2022 04,03:00,49.4
904,02/18/2022 03,02:49,49.4
905,02/18/2022 03,02:46,46.9
906,02/18/2022 03,02:31,41.68
907,02/18/2022 03,02:29,38.33
908,02/18/2022 03,02:25,36.55
909,02/18/2022 03,02:00,34.59
910,02/18/2022 02,01:49,34.59
911,02/18/2022 02,01:24,36.55
912,02/18/2022 02,01:20,38.33
913,02/18/2022 02,01:09,41.68
914,02/18/2022 02,01:00,46.9
915,02/18/2022 01,24:53,49.4
916,02/18/2022 01,24:36,53.66
917,02/18/2022 01,24:24,59.93
918,02/18/2022 01,24:06,63.08
919,02/18/2022 01,24:00,59.93
920,02/17/2022 24,23:33,59.93
921,02/17/2022 24,23:07,62.97
922,02/17/2022 24,23:00,59.93
923,02/17/2022 23,22:47,48.9
924,02/17/2022 23,22:00,46.03
925,02/17/2022 22,21:45,46.47
926,02/17/2022 22,21:42,48.9
927,02/17/2022 22,21:34,49.03
928,02/17/2022 22,21:00,59.93
929,02/17/2022 21,20:27,59.93
930,02/17/2022 21,20:24,63.01
931,02/17/2022 21,20:00,64.01
932,02/17/2022 20,19:46,66.06
933,02/17/2022 20,19:37,67.42
934,02/17/2022 20,19:13,70.83
935,02/17/2022 20,19:05,71.7
936,02/17/2022 20,19:00,73.57
937,02/17/2022 19,18:58,73.84
938,02/17/2022 19,18:31,74.38
939,02/17/2022 19,18:02,88.22
940,02/17/2022 19,18:00,90.14
941,02/17/2022 18,17:55,90.14
942,02/17/2022 18,17:51,74.37
943,02/17/2022 18,17:46,73.95
944,02/17/2022 18,17:15,71.71
945,02/17/2022 18,17:00,73.95
946,02/17/2022 17,16:57,71.43
947,02/17/2022 17,16:56,70.83
948,02/17/2022 17,16:55,70.11
949,02/17/2022 17,16:52,67.42
950,02/17/2022 17,16:36,66.06
951,02/17/2022 17,16:29,57.88
952,02/17/2022 17,16:22,64.01
953,02/17/2022 17,16:00,55.01
954,02/17/2022 16,15:24,55.01
955,02/17/2022 16,15:19,53.78
956,02/17/2022 16,15:00,49.03
957,02/17/2022 15,14:46,50.55
958,02/17/2022 15,14:23,49.03
959,02/17/2022 15,14:16,48.49
960,02/17/2022 15,14:00,46.47
961,02/17/2022 14,13:36,48.27
962,02/17/2022 14,13:00,46.03
963,02/17/2022 13,12:29,46.03
964,02/17/2022 13,12:22,48.64
965,02/17/2022 13,12:00,49.03
966,02/17/2022 12,11:54,46.03
967,02/17/2022 12,11:45,48.64
968,02/17/2022 12,11:29,49.03
969,02/17/2022 12,11:02,48.64
970,02/17/2022 12,11:00,42.19
971,02/17/2022 11,10:12,42.19
972,02/17/2022 11,10:07,38.46
973,02/17/2022 11,10:00,40.11
974,02/17/2022 10,09:49,38.15
975,02/17/2022 10,09:38,42.19
976,02/17/2022 10,09:10,42.5
977,02/17/2022 10,09:00,49.03
978,02/17/2022 09,08:17,49.03
979,02/17/2022 09,08:14,52.09
980,02/17/2022 09,08:13,53.78
981,02/17/2022 09,08:02,54.81
982,02/17/2022 09,08:00,57.88
983,02/17/2022 08,07:39,55.01
984,02/17/2022 08,07:35,53.78
985,02/17/2022 08,07:33,52.13
986,02/17/2022 08,07:26,51.55
987,02/17/2022 08,07:21,49.03
988,02/17/2022 08,07:03,42.5
989,02/17/2022 08,07:00,49.03
990,02/17/2022 07,06:33,49.03
991,02/17/2022 07,06:10,46.03
992,02/17/2022 07,06:04,40.59
993,02/17/2022 07,06:00,34.63
994,02/17/2022 06,05:19,34.28
995,02/17/2022 06,05:00,32.78
996,02/17/2022 05,04:00,32.78
997,02/17/2022 04,03:46,32.78
998,02/17/2022 04,03:18,33.43
999,02/17/2022 04,03:00,34.28
1000,02/17/2022 03,02:48,34.28
1001,02/17/2022 03,02:29,36.6
1002,02/17/2022 03,02:11,40.11
1003,02/17/2022 03,02:08,42.5
1004,02/17/2022 03,02:00,46.03
1005,02/17/2022 02,01:51,46.03
1006,02/17/2022 02,01:45,53.78
1007,02/17/2022 02,01:25,56.57
1008,02/17/2022 02,01:10,57.11
1009,02/17/2022 02,01:07,65.65
1010,02/17/2022 02,01:04,67.03
1011,02/17/2022 02,01:03,68.99
1012,02/17/2022 02,01:00,70.01
1013,02/17/2022 01,24:49,70.01
1014,02/17/2022 01,24:46,67.03
1015,02/17/2022 01,24:41,64.11
1016,02/17/2022 01,24:26,57.11
1017,02/17/2022 01,24:25,67.03
1018,02/17/2022 01,24:18,70.01
1019,02/17/2022 01,24:16,71.31
1020,02/17/2022 01,24:14,85.0
1021,02/17/2022 01,24:06,98.65
1022,02/17/2022 01,24:00,71.31
1023,02/16/2022 24,23:53,71.36
1024,02/16/2022 24,23:49,66.77
1025,02/16/2022 24,23:37,64.11
1026,02/16/2022 24,23:19,69.42
1027,02/16/2022 24,23:00,71.87
1028,02/16/2022 23,22:40,71.19
1029,02/16/2022 23,22:35,71.5
1030,02/16/2022 23,22:26,80.0
1031,02/16/2022 23,22:25,90.0
1032,02/16/2022 23,22:24,95.47
1033,02/16/2022 23,22:22,115.88
1034,02/16/2022 23,22:10,290.03
1035,02/16/2022 23,22:08,97.96
1036,02/16/2022 23,22:00,71.5
1037,02/16/2022 22,21:56,68.95
1038,02/16/2022 22,21:51,63.31
1039,02/16/2022 22,21:48,67.49
1040,02/16/2022 22,21:47,68.95
1041,02/16/2022 22,21:39,71.31
1042,02/16/2022 22,21:36,71.96
1043,02/16/2022 22,21:17,80.0
1044,02/16/2022 22,21:06,95.47
1045,02/16/2022 22,21:00,115.0
1046,02/16/2022 21,20:38,97.96
1047,02/16/2022 21,20:37,90.0
1048,02/16/2022 21,20:23,80.0
1049,02/16/2022 21,20:00,89.06
1050,02/16/2022 20,19:32,90.0
1051,02/16/2022 20,19:23,96.99
1052,02/16/2022 20,19:15,97.96
1053,02/16/2022 20,19:09,115.88
1054,02/16/2022 20,19:00,200.0
1055,02/16/2022 19,18:53,200.0
1056,02/16/2022 19,18:27,531.42
1057,02/16/2022 19,18:17,548.25
1058,02/16/2022 19,18:12,505.55
1059,02/16/2022 19,18:09,115.88
1060,02/16/2022 19,18:00,95.47
1061,02/16/2022 18,17:46,97.96
1062,02/16/2022 18,17:42,200.0
1063,02/16/2022 18,17:33,505.55
1064,02/16/2022 18,17:13,200.0
1065,02/16/2022 18,17:10,505.55
1066,02/16/2022 18,17:05,531.42
1067,02/16/2022 18,17:00,505.55
1068,02/16/2022 17,16:58,515.25
1069,02/16/2022 17,16:19,115.88
1070,02/16/2022 17,16:08,515.25
1071,02/16/2022 17,16:06,200.0
1072,02/16/2022 17,16:00,89.06
1073,02/16/2022 16,15:40,89.06
1074,02/16/2022 16,15:00,71.51
1075,02/16/2022 15,14:44,71.87
1076,02/16/2022 15,14:33,97.96
1077,02/16/2022 15,14:29,71.87
1078,02/16/2022 15,14:26,71.11
1079,02/16/2022 15,14:04,68.95
1080,02/16/2022 15,14:00,71.87
1081,02/16/2022 14,13:36,71.51
1082,02/16/2022 14,13:00,85.01
1083,02/16/2022 13,12:22,85.01
1084,02/16/2022 13,12:00,90.0
1085,02/16/2022 12,11:41,95.47
1086,02/16/2022 12,11:03,115.88
1087,02/16/2022 12,11:00,366.99
1088,02/16/2022 11,10:16,277.77
1089,02/16/2022 11,10:00,701.91
1090,02/16/2022 10,09:50,277.77
1091,02/16/2022 10,09:00,630.14
1092,02/16/2022 09,08:33,630.14
1093,02/16/2022 09,08:17,750.52
1094,02/16/2022 09,08:02,630.14
1095,02/16/2022 09,08:00,369.89
1096,02/16/2022 08,07:10,385.67
1097,02/16/2022 08,07:08,630.14
1098,02/16/2022 08,07:00,799.96
1099,02/16/2022 07,06:39,799.96
1100,02/16/2022 07,06:20,899.98
1101,02/16/2022 07,06:06,499.99
1102,02/16/2022 07,06:02,668.15
1103,02/16/2022 07,06:00,288.78
1104,02/16/2022 06,05:39,289.15
1105,02/16/2022 06,05:33,269.11
1106,02/16/2022 06,05:24,142.25
1107,02/16/2022 06,05:05,125.0
1108,02/16/2022 06,05:00,269.11
1109,02/16/2022 05,04:53,197.46
1110,02/16/2022 05,04:51,85.01
1111,02/16/2022 05,04:50,71.65
1112,02/16/2022 05,04:48,71.57
1113,02/16/2022 05,04:44,69.42
1114,02/16/2022 05,04:30,66.77
1115,02/16/2022 05,04:26,64.11
1116,02/16/2022 05,04:00,66.77
1117,02/16/2022 04,03:29,64.11
1118,02/16/2022 04,03:19,60.21
1119,02/16/2022 04,03:00,57.27
1120,02/16/2022 03,02:55,55.01
1121,02/16/2022 03,02:51,52.5
1122,02/16/2022 03,02:00,52.0
1123,02/16/2022 02,01:40,52.0
1124,02/16/2022 02,01:28,52.5
1125,02/16/2022 02,01:00,54.46
1126,02/16/2022 01,24:47,43.79
1127,02/16/2022 01,24:12,42.3
1128,02/16/2022 01,24:07,43.79
1129,02/16/2022 01,24:00,42.22
1130,02/15/2022 24,23:53,49.74
1131,02/15/2022 24,23:51,55.01
1132,02/15/2022 24,23:49,55.89
1133,02/15/2022 24,23:42,60.55
1134,02/15/2022 24,23:24,63.44
1135,02/15/2022 24,23:15,55.89
1136,02/15/2022 24,23:07,66.25
1137,02/15/2022 24,23:00,68.9
1138,02/15/2022 23,22:50,68.54
1139,02/15/2022 23,22:35,68.17
1140,02/15/2022 23,22:27,65.34
1141,02/15/2022 23,22:24,68.54
1142,02/15/2022 23,22:00,166.54
1143,02/15/2022 22,21:45,166.54
1144,02/15/2022 22,21:38,200.0
1145,02/15/2022 22,21:27,281.19
1146,02/15/2022 22,21:18,320.94
1147,02/15/2022 22,21:11,345.21
1148,02/15/2022 22,21:10,400.01
1149,02/15/2022 22,21:05,401.22
1150,02/15/2022 22,21:00,418.24
1151,02/15/2022 21,20:47,410.33
1152,02/15/2022 21,20:32,471.26
1153,02/15/2022 21,20:00,484.26
1154,02/15/2022 20,19:38,400.01
1155,02/15/2022 20,19:28,391.24
1156,02/15/2022 20,19:15,404.15
1157,02/15/2022 20,19:10,401.22
1158,02/15/2022 20,19:00,471.26
1159,02/15/2022 19,18:52,662.77
1160,02/15/2022 19,18:32,800.85
1161,02/15/2022 19,18:31,662.77
1162,02/15/2022 19,18:00,848.0
1163,02/15/2022 18,17:38,800.85
1164,02/15/2022 18,17:25,900.0
1165,02/15/2022 18,17:05,800.85
1166,02/15/2022 18,17:00,862.13
1167,02/15/2022 17,16:26,862.13
1168,02/15/2022 17,16:12,900.0
1169,02/15/2022 17,16:09,862.13
1170,02/15/2022 17,16:03,717.97
1171,02/15/2022 17,16:00,500.0
1172,02/15/2022 16,15:52,484.26
1173,02/15/2022 16,15:51,471.26
1174,02/15/2022 16,15:36,445.51
1175,02/15/2022 16,15:30,450.25
1176,02/15/2022 16,15:00,445.51
1177,02/15/2022 15,14:46,441.15
1178,02/15/2022 15,14:29,410.88
1179,02/15/2022 15,14:08,401.22
1180,02/15/2022 15,14:05,410.88
1181,02/15/2022 15,14:00,401.22
1182,02/15/2022 14,13:12,394.25
1183,02/15/2022 14,13:08,333.33
1184,02/15/2022 14,13:03,316.25
1185,02/15/2022 14,13:00,394.25
1186,02/15/2022 13,12:00,248.98
1187,02/15/2022 12,11:51,78.92
1188,02/15/2022 12,11:48,78.53
1189,02/15/2022 12,11:00,68.9
1190,02/15/2022 11,10:15,68.35
1191,02/15/2022 11,10:05,68.47
1192,02/15/2022 11,10:00,68.62
1193,02/15/2022 10,09:53,80.0
1194,02/15/2022 10,09:45,174.25
1195,02/15/2022 10,09:44,74.74
1196,02/15/2022 10,09:36,68.65
1197,02/15/2022 10,09:29,74.74
1198,02/15/2022 10,09:26,68.47
1199,02/15/2022 10,09:00,68.24
1200,02/15/2022 09,08:45,68.47
1201,02/15/2022 09,08:34,68.19
1202,02/15/2022 09,08:04,67.12
1203,02/15/2022 09,08:02,66.35
1204,02/15/2022 09,08:00,66.26
1205,02/15/2022 08,07:47,66.12
1206,02/15/2022 08,07:25,64.55
1207,02/15/2022 08,07:21,63.08
1208,02/15/2022 08,07:19,62.87
1209,02/15/2022 08,07:16,56.11
1210,02/15/2022 08,07:12,55.01
1211,02/15/2022 08,07:00,52.01
1212,02/15/2022 07,06:59,53.78
1213,02/15/2022 07,06:56,58.44
1214,02/15/2022 07,06:53,63.44
1215,02/15/2022 07,06:52,64.87
1216,02/15/2022 07,06:33,66.0
1217,02/15/2022 07,06:18,64.87
1218,02/15/2022 07,06:00,66.0
1219,02/15/2022 06,05:43,66.25
1220,02/15/2022 06,05:18,66.13
1221,02/15/2022 06,05:00,64.49
1222,02/15/2022 05,04:00,64.59
1223,02/15/2022 04,03:55,64.44
1224,02/15/2022 04,03:46,66.25
1225,02/15/2022 04,03:44,66.46
1226,02/15/2022 04,03:33,66.86
1227,02/15/2022 04,03:06,67.02
1228,02/15/2022 04,03:00,67.91
1229,02/15/2022 03,02:36,67.64
1230,02/15/2022 03,02:00,67.47
1231,02/15/2022 02,01:28,67.22
1232,02/15/2022 02,01:00,66.71
1233,02/15/2022 01,24:57,66.79
1234,02/15/2022 01,24:25,67.86
1235,02/15/2022 01,24:19,68.33
1236,02/15/2022 01,24:00,68.61
1237,02/14/2022 24,23:45,64.64
1238,02/14/2022 24,23:38,74.66
1239,02/14/2022 24,23:35,78.96
1240,02/14/2022 24,23:12,128.91
1241,02/14/2022 24,23:09,92.0
1242,02/14/2022 24,23:04,74.55
1243,02/14/2022 24,23:00,67.1
1244,02/14/2022 23,22:56,64.64
1245,02/14/2022 23,22:53,63.72
1246,02/14/2022 23,22:47,63.04
1247,02/14/2022 23,22:22,61.16
1248,02/14/2022 23,22:18,62.37
1249,02/14/2022 23,22:00,63.04
1250,02/14/2022 22,21:53,63.04
1251,02/14/2022 22,21:49,63.41
1252,02/14/2022 22,21:28,63.72
1253,02/14/2022 22,21:08,64.2
1254,02/14/2022 22,21:04,63.72
1255,02/14/2022 22,21:00,64.2
1256,02/14/2022 21,20:00,259.27
1257,02/14/2022 20,19:00,371.02
1258,02/14/2022 19,18:04,394.65
1259,02/14/2022 19,18:00,396.54
1260,02/14/2022 18,17:00,402.49
1261,02/14/2022 17,16:44,402.49
1262,02/14/2022 17,16:09,391.01
1263,02/14/2022 17,16:04,135.11
1264,02/14/2022 17,16:00,86.32
1265,02/14/2022 16,15:16,62.37
1266,02/14/2022 16,15:14,61.22
1267,02/14/2022 16,15:04,60.69
1268,02/14/2022 16,15:00,60.13
1269,02/14/2022 15,14:55,61.0
1270,02/14/2022 15,14:37,60.82
1271,02/14/2022 15,14:36,62.64
1272,02/14/2022 15,14:30,63.41
1273,02/14/2022 15,14:07,64.2
1274,02/14/2022 15,14:00,61.0
1275,02/14/2022 14,13:40,92.0
1276,02/14/2022 14,13:32,69.54
1277,02/14/2022 14,13:00,65.41
1278,02/14/2022 13,12:54,65.41
1279,02/14/2022 13,12:41,69.54
1280,02/14/2022 13,12:18,85.0
1281,02/14/2022 13,12:00,69.54
1282,02/14/2022 12,11:43,69.54
1283,02/14/2022 12,11:00,65.41
1284,02/14/2022 11,10:57,82.0
1285,02/14/2022 11,10:25,86.42
1286,02/14/2022 11,10:21,200.0
1287,02/14/2022 11,10:00,415.23
1288,02/14/2022 10,09:00,86.42
1289,02/14/2022 09,08:11,86.42
1290,02/14/2022 09,08:00,82.0
1291,02/14/2022 08,07:53,82.0
1292,02/14/2022 08,07:48,68.99
1293,02/14/2022 08,07:22,64.64
1294,02/14/2022 08,07:14,64.16
1295,02/14/2022 08,07:11,63.41
1296,02/14/2022 08,07:02,63.04
1297,02/14/2022 08,07:00,63.41
1298,02/14/2022 07,06:45,63.18
1299,02/14/2022 07,06:00,61.1
1300,02/14/2022 06,05:39,61.1
1301,02/14/2022 06,05:37,57.52
1302,02/14/2022 06,05:35,54.62
1303,02/14/2022 06,05:17,52.84
1304,02/14/2022 06,05:13,51.61
1305,02/14/2022 06,05:07,43.29
1306,02/14/2022 06,05:05,39.84
1307,02/14/2022 06,05:03,38.5
1308,02/14/2022 06,05:00,36.42
1309,02/14/2022 05,04:00,36.42
1310,02/14/2022 04,03:00,36.42
1311,02/14/2022 03,02:43,36.42
1312,02/14/2022 03,02:30,38.5
1313,02/14/2022 03,02:14,39.84
1314,02/14/2022 03,02:00,51.61
1315,02/14/2022 02,01:17,51.61
1316,02/14/2022 02,01:15,52.84
1317,02/14/2022 02,01:11,53.78
1318,02/14/2022 02,01:04,54.62
1319,02/14/2022 02,01:00,57.52
1320,02/14/2022 01,24:55,57.52
1321,02/14/2022 01,24:48,58.3
1322,02/14/2022 01,24:00,61.1
1323,02/13/2022 24,23:45,60.05
1324,02/13/2022 24,23:35,64.04
1325,02/13/2022 24,23:21,64.1
1326,02/13/2022 24,23:00,64.88
1327,02/13/2022 23,22:49,65.85
1328,02/13/2022 23,22:39,68.52
1329,02/13/2022 23,22:25,95.0
1330,02/13/2022 23,22:04,106.09
1331,02/13/2022 23,22:00,72.0
1332,02/13/2022 22,21:49,72.0
1333,02/13/2022 22,21:40,82.0
1334,02/13/2022 22,21:08,94.45
1335,02/13/2022 22,21:00,68.99
1336,02/13/2022 21,20:42,68.52
1337,02/13/2022 21,20:00,138.2
1338,02/13/2022 20,19:53,138.2
1339,02/13/2022 20,19:50,171.26
1340,02/13/2022 20,19:46,200.0
1341,02/13/2022 20,19:34,471.97
1342,02/13/2022 20,19:00,171.26
1343,02/13/2022 19,18:38,171.26
1344,02/13/2022 19,18:35,455.12
1345,02/13/2022 19,18:13,471.97
1346,02/13/2022 19,18:00,200.0
1347,02/13/2022 18,17:54,200.0
1348,02/13/2022 18,17:46,200.0
1349,02/13/2022 18,17:42,171.26
1350,02/13/2022 18,17:31,142.17
1351,02/13/2022 18,17:26,171.26
1352,02/13/2022 18,17:09,200.0
1353,02/13/2022 18,17:03,151.25
1354,02/13/2022 18,17:00,142.17
1355,02/13/2022 17,16:55,142.17
1356,02/13/2022 17,16:52,125.0
1357,02/13/2022 17,16:45,74.16
1358,02/13/2022 17,16:43,125.0
1359,02/13/2022 17,16:26,142.17
1360,02/13/2022 17,16:25,138.2
1361,02/13/2022 17,16:21,125.0
1362,02/13/2022 17,16:19,74.16
1363,02/13/2022 17,16:15,64.52
1364,02/13/2022 17,16:07,64.16
1365,02/13/2022 17,16:05,64.52
1366,02/13/2022 17,16:00,74.16
1367,02/13/2022 16,15:36,74.16
1368,02/13/2022 16,15:25,64.92
1369,02/13/2022 16,15:24,63.99
1370,02/13/2022 16,15:00,59.71
1371,02/13/2022 15,14:00,59.71
1372,02/13/2022 14,13:44,59.71
1373,02/13/2022 14,13:36,58.77
1374,02/13/2022 14,13:03,64.03
1375,02/13/2022 14,13:00,61.51
1376,02/13/2022 13,12:43,61.51
1377,02/13/2022 13,12:03,64.49
1378,02/13/2022 13,12:00,63.99
1379,02/13/2022 12,11:30,64.26
1380,02/13/2022 12,11:05,64.65
1381,02/13/2022 12,11:00,64.26
1382,02/13/2022 11,10:49,64.26
1383,02/13/2022 11,10:27,64.65
1384,02/13/2022 11,10:22,65.85
1385,02/13/2022 11,10:19,64.65
1386,02/13/2022 11,10:02,64.26
1387,02/13/2022 11,10:00,68.52
1388,02/13/2022 10,09:44,64.16
1389,02/13/2022 10,09:43,64.98
1390,02/13/2022 10,09:38,68.52
1391,02/13/2022 10,09:02,76.22
1392,02/13/2022 10,09:00,95.0
1393,02/13/2022 09,08:50,95.0
