,Date (HE),Time,Price ($)
2313,12/09/2021 19,18:12,68.55
2314,12/09/2021 19,18:00,65.0
2315,12/09/2021 18,17:42,68.55
2316,12/09/2021 18,17:06,75.0
2317,12/09/2021 18,17:04,94.5
2318,12/09/2021 18,17:00,99.99
2319,12/09/2021 17,16:44,99.99
2320,12/09/2021 17,16:36,298.97
2321,12/09/2021 17,16:26,310.47
2322,12/09/2021 17,16:25,298.97
2323,12/09/2021 17,16:19,99.99
2324,12/09/2021 17,16:11,72.65
2325,12/09/2021 17,16:00,61.65
2326,12/09/2021 16,15:49,60.29
2327,12/09/2021 16,15:44,59.97
2328,12/09/2021 16,15:22,57.08
2329,12/09/2021 16,15:11,54.78
2330,12/09/2021 16,15:00,50.0
2331,12/09/2021 15,14:02,50.0
2332,12/09/2021 15,14:00,47.63
2333,12/09/2021 14,13:24,42.96
2334,12/09/2021 14,13:00,47.63
2335,12/09/2021 13,12:35,47.63
2336,12/09/2021 13,12:26,45.95
2337,12/09/2021 13,12:14,42.96
2338,12/09/2021 13,12:00,40.71
2339,12/09/2021 12,11:45,39.18
2340,12/09/2021 12,11:07,42.96
2341,12/09/2021 12,11:00,39.18
2342,12/09/2021 11,10:00,39.46
2343,12/09/2021 10,09:35,42.96
2344,12/09/2021 10,09:30,47.63
2345,12/09/2021 10,09:16,50.0
2346,12/09/2021 10,09:00,52.11
2347,12/09/2021 09,08:00,39.42
2348,12/09/2021 08,07:33,39.44
2349,12/09/2021 08,07:04,38.59
2350,12/09/2021 08,07:00,38.4
2351,12/09/2021 07,06:24,38.59
2352,12/09/2021 07,06:12,38.35
2353,12/09/2021 07,06:06,32.78
2354,12/09/2021 07,06:00,32.77
2355,12/09/2021 06,05:34,32.77
2356,12/09/2021 06,05:00,29.4
2357,12/09/2021 05,04:00,29.4
2358,12/09/2021 04,03:00,29.4
2359,12/09/2021 03,02:38,29.4
2360,12/09/2021 03,02:07,28.6
2361,12/09/2021 03,02:05,28.5
2362,12/09/2021 03,02:03,28.4
2363,12/09/2021 03,02:00,27.4
2364,12/09/2021 02,01:56,27.4
2365,12/09/2021 02,01:54,26.64
2366,12/09/2021 02,01:25,26.48
2367,12/09/2021 02,01:24,26.64
2368,12/09/2021 02,01:22,27.4
2369,12/09/2021 02,01:19,28.5
2370,12/09/2021 02,01:10,28.6
2371,12/09/2021 02,01:02,28.5
2372,12/09/2021 02,01:00,27.4
2373,12/09/2021 01,24:55,26.64
2374,12/09/2021 01,24:35,26.48
2375,12/09/2021 01,24:18,26.75
2376,12/09/2021 01,24:09,27.4
2377,12/09/2021 01,24:00,28.5
2378,12/08/2021 24,23:51,28.5
2379,12/08/2021 24,23:38,28.55
2380,12/08/2021 24,23:35,28.66
2381,12/08/2021 24,23:28,36.25
2382,12/08/2021 24,23:25,36.37
2383,12/08/2021 24,23:24,46.25
2384,12/08/2021 24,23:22,57.02
2385,12/08/2021 24,23:19,61.36
2386,12/08/2021 24,23:17,64.1
2387,12/08/2021 24,23:14,68.05
2388,12/08/2021 24,23:13,68.78
2389,12/08/2021 24,23:00,71.25
2390,12/08/2021 23,22:29,62.15
2391,12/08/2021 23,22:24,66.44
2392,12/08/2021 23,22:20,71.25
2393,12/08/2021 23,22:16,125.0
2394,12/08/2021 23,22:13,145.39
2395,12/08/2021 23,22:00,147.95
2396,12/08/2021 22,21:57,158.94
2397,12/08/2021 22,21:23,167.8
2398,12/08/2021 22,21:17,171.54
2399,12/08/2021 22,21:15,175.98
2400,12/08/2021 22,21:00,215.77
2401,12/08/2021 21,20:53,171.54
2402,12/08/2021 21,20:48,167.8
2403,12/08/2021 21,20:36,158.94
2404,12/08/2021 21,20:23,145.39
2405,12/08/2021 21,20:00,158.94
2406,12/08/2021 20,19:49,158.94
2407,12/08/2021 20,19:42,167.8
2408,12/08/2021 20,19:30,171.54
2409,12/08/2021 20,19:17,158.94
2410,12/08/2021 20,19:15,147.95
2411,12/08/2021 20,19:14,125.0
2412,12/08/2021 20,19:12,85.96
2413,12/08/2021 20,19:04,71.25
2414,12/08/2021 20,19:00,145.39
2415,12/08/2021 19,18:56,167.8
2416,12/08/2021 19,18:55,175.98
2417,12/08/2021 19,18:49,298.97
2418,12/08/2021 19,18:37,305.89
2419,12/08/2021 19,18:35,298.97
2420,12/08/2021 19,18:00,175.98
2421,12/08/2021 18,17:42,231.43
2422,12/08/2021 18,17:36,220.62
2423,12/08/2021 18,17:29,201.45
2424,12/08/2021 18,17:23,198.34
2425,12/08/2021 18,17:00,171.54
2426,12/08/2021 17,16:09,201.45
2427,12/08/2021 17,16:00,198.34
2428,12/08/2021 16,15:41,198.34
2429,12/08/2021 16,15:36,175.98
2430,12/08/2021 16,15:35,171.54
2431,12/08/2021 16,15:30,158.94
2432,12/08/2021 16,15:25,96.25
2433,12/08/2021 16,15:23,70.32
2434,12/08/2021 16,15:22,62.15
2435,12/08/2021 16,15:20,61.18
2436,12/08/2021 16,15:19,47.63
2437,12/08/2021 16,15:00,44.94
2438,12/08/2021 15,14:37,46.78
2439,12/08/2021 15,14:00,41.79
2440,12/08/2021 14,13:51,36.25
2441,12/08/2021 14,13:40,33.59
2442,12/08/2021 14,13:04,28.78
2443,12/08/2021 14,13:00,33.59
2444,12/08/2021 13,12:22,33.59
2445,12/08/2021 13,12:20,34.12
2446,12/08/2021 13,12:18,41.73
2447,12/08/2021 13,12:00,47.63
2448,12/08/2021 12,11:22,41.79
2449,12/08/2021 12,11:04,61.34
2450,12/08/2021 12,11:00,66.44
2451,12/08/2021 11,10:51,66.44
2452,12/08/2021 11,10:44,96.25
2453,12/08/2021 11,10:12,158.94
2454,12/08/2021 11,10:10,175.98
2455,12/08/2021 11,10:00,198.34
2456,12/08/2021 10,09:46,61.38
2457,12/08/2021 10,09:15,54.23
2458,12/08/2021 10,09:00,59.22
2459,12/08/2021 09,08:48,61.16
2460,12/08/2021 09,08:18,46.78
2461,12/08/2021 09,08:12,47.63
2462,12/08/2021 09,08:00,59.22
2463,12/08/2021 08,07:26,59.41
2464,12/08/2021 08,07:00,46.78
2465,12/08/2021 07,06:09,46.78
2466,12/08/2021 07,06:06,41.73
2467,12/08/2021 07,06:00,35.84
2468,12/08/2021 06,05:31,35.84
2469,12/08/2021 06,05:25,33.59
2470,12/08/2021 06,05:19,28.78
2471,12/08/2021 06,05:00,28.55
2472,12/08/2021 05,04:20,28.55
2473,12/08/2021 05,04:00,26.11
2474,12/08/2021 04,03:33,28.5
2475,12/08/2021 04,03:00,25.41
2476,12/08/2021 03,02:39,25.41
2477,12/08/2021 03,02:00,28.55
2478,12/08/2021 02,01:18,28.55
2479,12/08/2021 02,01:00,28.5
2480,12/08/2021 01,24:48,28.5
2481,12/08/2021 01,24:40,26.11
2482,12/08/2021 01,24:37,25.33
2483,12/08/2021 01,24:35,26.11
2484,12/08/2021 01,24:30,28.5
2485,12/08/2021 01,24:13,28.78
2486,12/08/2021 01,24:00,33.59
2487,12/07/2021 24,23:46,28.45
2488,12/07/2021 24,23:32,26.32
2489,12/07/2021 24,23:08,28.45
2490,12/07/2021 24,23:03,30.22
2491,12/07/2021 24,23:00,34.96
2492,12/07/2021 23,22:36,28.45
2493,12/07/2021 23,22:16,28.5
2494,12/07/2021 23,22:05,28.45
2495,12/07/2021 23,22:00,28.66
2496,12/07/2021 22,21:56,34.96
2497,12/07/2021 22,21:46,50.0
2498,12/07/2021 22,21:07,34.42
2499,12/07/2021 22,21:00,35.0
2500,12/07/2021 21,20:48,32.92
2501,12/07/2021 21,20:18,35.0
2502,12/07/2021 21,20:00,36.89
2503,12/07/2021 20,19:00,40.51
2504,12/07/2021 19,18:41,36.89
2505,12/07/2021 19,18:37,40.0
2506,12/07/2021 19,18:32,42.1
2507,12/07/2021 19,18:13,49.15
2508,12/07/2021 19,18:10,50.0
2509,12/07/2021 19,18:00,55.13
2510,12/07/2021 18,17:14,55.41
2511,12/07/2021 18,17:08,55.49
2512,12/07/2021 18,17:06,57.01
2513,12/07/2021 18,17:04,58.18
2514,12/07/2021 18,17:00,58.72
2515,12/07/2021 17,16:57,58.72
2516,12/07/2021 17,16:52,58.17
2517,12/07/2021 17,16:49,57.6
2518,12/07/2021 17,16:45,55.49
2519,12/07/2021 17,16:28,55.4
2520,12/07/2021 17,16:24,55.49
2521,12/07/2021 17,16:12,58.17
2522,12/07/2021 17,16:05,55.49
2523,12/07/2021 17,16:03,55.4
2524,12/07/2021 17,16:00,54.13
2525,12/07/2021 16,15:32,55.49
2526,12/07/2021 16,15:05,55.96
2527,12/07/2021 16,15:00,57.77
2528,12/07/2021 15,14:26,55.78
2529,12/07/2021 15,14:19,55.49
2530,12/07/2021 15,14:00,54.18
2531,12/07/2021 14,13:00,53.58
2532,12/07/2021 13,12:31,53.58
2533,12/07/2021 13,12:16,55.35
2534,12/07/2021 13,12:00,55.49
2535,12/07/2021 12,11:50,57.22
2536,12/07/2021 12,11:00,55.83
2537,12/07/2021 11,10:51,57.27
2538,12/07/2021 11,10:23,55.49
2539,12/07/2021 11,10:13,57.27
2540,12/07/2021 11,10:00,58.31
2541,12/07/2021 10,09:52,58.11
2542,12/07/2021 10,09:45,57.06
2543,12/07/2021 10,09:33,55.59
2544,12/07/2021 10,09:27,55.49
2545,12/07/2021 10,09:12,54.18
2546,12/07/2021 10,09:10,55.49
2547,12/07/2021 10,09:00,55.59
2548,12/07/2021 09,08:17,42.1
2549,12/07/2021 09,08:09,42.05
2550,12/07/2021 09,08:05,40.51
2551,12/07/2021 09,08:00,40.48
2552,12/07/2021 08,07:52,40.82
2553,12/07/2021 08,07:49,40.51
2554,12/07/2021 08,07:48,40.0
2555,12/07/2021 08,07:46,36.89
2556,12/07/2021 08,07:45,35.0
2557,12/07/2021 08,07:36,34.96
2558,12/07/2021 08,07:24,33.46
2559,12/07/2021 08,07:19,31.92
2560,12/07/2021 08,07:00,31.89
2561,12/07/2021 07,06:40,40.47
2562,12/07/2021 07,06:37,40.0
2563,12/07/2021 07,06:31,34.96
2564,12/07/2021 07,06:00,31.92
2565,12/07/2021 06,05:53,31.92
2566,12/07/2021 06,05:00,34.96
2567,12/07/2021 05,04:43,33.59
2568,12/07/2021 05,04:00,31.89
2569,12/07/2021 04,03:00,31.89
2570,12/07/2021 03,02:20,31.89
2571,12/07/2021 03,02:13,33.59
2572,12/07/2021 03,02:07,31.92
2573,12/07/2021 03,02:00,31.89
2574,12/07/2021 02,01:43,31.89
2575,12/07/2021 02,01:28,30.22
2576,12/07/2021 02,01:07,28.66
2577,12/07/2021 02,01:00,31.14
2578,12/07/2021 01,24:26,31.92
2579,12/07/2021 01,24:21,34.96
2580,12/07/2021 01,24:00,42.1
2581,12/06/2021 24,23:30,38.77
2582,12/06/2021 24,23:26,40.09
2583,12/06/2021 24,23:23,43.67
2584,12/06/2021 24,23:20,47.63
2585,12/06/2021 24,23:07,56.64
2586,12/06/2021 24,23:06,47.63
2587,12/06/2021 24,23:00,43.67
2588,12/06/2021 23,22:29,40.26
2589,12/06/2021 23,22:08,43.29
2590,12/06/2021 23,22:00,47.63
2591,12/06/2021 22,21:37,59.27
2592,12/06/2021 22,21:30,59.42
2593,12/06/2021 22,21:00,59.99
2594,12/06/2021 21,20:19,72.11
2595,12/06/2021 21,20:11,89.79
2596,12/06/2021 21,20:05,93.22
2597,12/06/2021 21,20:00,457.82
2598,12/06/2021 20,19:48,521.43
2599,12/06/2021 20,19:24,93.22
2600,12/06/2021 20,19:18,199.91
2601,12/06/2021 20,19:00,605.34
2602,12/06/2021 19,18:28,605.34
2603,12/06/2021 19,18:18,694.25
2604,12/06/2021 19,18:00,729.86
2605,12/06/2021 18,17:35,807.43
2606,12/06/2021 18,17:06,851.19
2607,12/06/2021 18,17:00,807.43
2608,12/06/2021 17,16:58,807.43
2609,12/06/2021 17,16:51,793.62
2610,12/06/2021 17,16:38,788.88
2611,12/06/2021 17,16:34,763.69
2612,12/06/2021 17,16:27,751.27
2613,12/06/2021 17,16:23,722.24
2614,12/06/2021 17,16:20,694.28
2615,12/06/2021 17,16:19,694.25
2616,12/06/2021 17,16:00,659.99
2617,12/06/2021 16,15:34,661.11
2618,12/06/2021 16,15:24,658.93
2619,12/06/2021 16,15:22,615.74
2620,12/06/2021 16,15:00,589.0
2621,12/06/2021 15,14:56,399.0
2622,12/06/2021 15,14:41,589.12
2623,12/06/2021 15,14:33,399.0
2624,12/06/2021 15,14:00,125.0
2625,12/06/2021 14,13:46,125.0
2626,12/06/2021 14,13:41,93.22
2627,12/06/2021 14,13:21,90.0
2628,12/06/2021 14,13:17,95.0
2629,12/06/2021 14,13:16,155.0
2630,12/06/2021 14,13:15,399.0
2631,12/06/2021 14,13:03,589.12
2632,12/06/2021 14,13:00,399.0
2633,12/06/2021 13,12:52,93.22
2634,12/06/2021 13,12:41,90.0
2635,12/06/2021 13,12:00,80.0
2636,12/06/2021 12,11:27,100.0
2637,12/06/2021 12,11:15,105.0
2638,12/06/2021 12,11:08,93.22
2639,12/06/2021 12,11:00,80.0
2640,12/06/2021 11,10:51,80.0
2641,12/06/2021 11,10:25,72.11
2642,12/06/2021 11,10:14,70.0
2643,12/06/2021 11,10:00,65.84
2644,12/06/2021 10,09:25,60.65
2645,12/06/2021 10,09:21,60.25
2646,12/06/2021 10,09:00,57.16
2647,12/06/2021 09,08:55,60.84
2648,12/06/2021 09,08:51,65.22
2649,12/06/2021 09,08:40,70.0
2650,12/06/2021 09,08:37,72.11
2651,12/06/2021 09,08:35,90.0
2652,12/06/2021 09,08:33,93.22
2653,12/06/2021 09,08:29,125.0
2654,12/06/2021 09,08:28,399.0
2655,12/06/2021 09,08:11,676.82
2656,12/06/2021 09,08:02,599.0
2657,12/06/2021 09,08:00,105.0
2658,12/06/2021 08,07:57,70.0
2659,12/06/2021 08,07:47,65.84
2660,12/06/2021 08,07:31,65.0
2661,12/06/2021 08,07:24,60.63
2662,12/06/2021 08,07:21,60.05
2663,12/06/2021 08,07:17,59.27
2664,12/06/2021 08,07:00,57.04
2665,12/06/2021 07,06:50,60.52
2666,12/06/2021 07,06:48,65.0
2667,12/06/2021 07,06:20,90.0
2668,12/06/2021 07,06:16,80.0
2669,12/06/2021 07,06:11,60.52
2670,12/06/2021 07,06:03,60.07
2671,12/06/2021 07,06:00,57.39
2672,12/06/2021 06,05:33,57.19
2673,12/06/2021 06,05:30,56.3
2674,12/06/2021 06,05:00,52.22
2675,12/06/2021 05,04:12,52.22
2676,12/06/2021 05,04:04,55.48
2677,12/06/2021 05,04:00,56.47
2678,12/06/2021 04,03:56,56.66
2679,12/06/2021 04,03:27,57.04
2680,12/06/2021 04,03:00,56.66
2681,12/06/2021 03,02:47,56.22
2682,12/06/2021 03,02:40,57.04
2683,12/06/2021 03,02:36,58.0
2684,12/06/2021 03,02:06,58.96
2685,12/06/2021 03,02:04,58.0
2686,12/06/2021 03,02:00,57.04
2687,12/06/2021 02,01:47,57.04
2688,12/06/2021 02,01:31,57.63
2689,12/06/2021 02,01:26,58.96
2690,12/06/2021 02,01:00,60.31
2691,12/06/2021 01,24:38,60.25
2692,12/06/2021 01,24:37,57.25
2693,12/06/2021 01,24:29,57.04
2694,12/06/2021 01,24:25,60.95
2695,12/06/2021 01,24:02,64.38
2696,12/06/2021 01,24:00,60.95
2697,12/05/2021 24,23:40,60.1
2698,12/05/2021 24,23:35,65.72
2699,12/05/2021 24,23:33,82.01
2700,12/05/2021 24,23:27,111.33
2701,12/05/2021 24,23:18,112.25
2702,12/05/2021 24,23:00,125.0
2703,12/05/2021 23,22:22,126.51
2704,12/05/2021 23,22:00,133.2
2705,12/05/2021 22,21:34,133.98
2706,12/05/2021 22,21:25,145.82
2707,12/05/2021 22,21:09,148.69
2708,12/05/2021 22,21:02,158.63
2709,12/05/2021 22,21:00,179.22
2710,12/05/2021 21,20:29,208.45
2711,12/05/2021 21,20:17,200.3
2712,12/05/2021 21,20:04,158.63
2713,12/05/2021 21,20:00,125.0
2714,12/05/2021 20,19:33,121.22
2715,12/05/2021 20,19:31,77.24
2716,12/05/2021 20,19:07,71.26
2717,12/05/2021 20,19:00,77.24
2718,12/05/2021 19,18:30,77.24
2719,12/05/2021 19,18:00,96.63
2720,12/05/2021 18,17:00,87.55
2721,12/05/2021 17,16:00,87.55
2722,12/05/2021 16,15:36,87.55
2723,12/05/2021 16,15:28,70.0
2724,12/05/2021 16,15:00,62.58
2725,12/05/2021 15,14:45,62.58
2726,12/05/2021 15,14:00,70.0
2727,12/05/2021 14,13:00,70.0
2728,12/05/2021 13,12:00,70.0
2729,12/05/2021 12,11:00,80.0
2730,12/05/2021 11,10:32,80.0
2731,12/05/2021 11,10:14,60.95
2732,12/05/2021 11,10:00,60.12
2733,12/05/2021 10,09:12,60.12
2734,12/05/2021 10,09:00,60.65
2735,12/05/2021 09,08:18,60.84
2736,12/05/2021 09,08:07,60.12
2737,12/05/2021 09,08:00,60.04
2738,12/05/2021 08,07:44,57.31
2739,12/05/2021 08,07:38,56.08
2740,12/05/2021 08,07:00,46.25
2741,12/05/2021 07,06:00,52.22
2742,12/05/2021 06,05:16,52.22
2743,12/05/2021 06,05:03,53.22
2744,12/05/2021 06,05:00,52.22
2745,12/05/2021 05,04:00,52.22
2746,12/05/2021 04,03:42,52.22
2747,12/05/2021 04,03:19,46.19
2748,12/05/2021 04,03:00,43.8
2749,12/05/2021 03,02:55,43.72
2750,12/05/2021 03,02:40,40.76
2751,12/05/2021 03,02:35,39.74
2752,12/05/2021 03,02:22,35.09
2753,12/05/2021 03,02:07,35.0
2754,12/05/2021 03,02:00,38.77
2755,12/05/2021 02,01:55,39.74
2756,12/05/2021 02,01:11,42.1
2757,12/05/2021 02,01:00,43.07
2758,12/05/2021 01,24:16,43.84
2759,12/05/2021 01,24:00,51.21
2760,12/04/2021 24,23:45,52.25
2761,12/04/2021 24,23:04,52.85
2762,12/04/2021 24,23:00,54.91
2763,12/04/2021 23,22:54,46.36
2764,12/04/2021 23,22:48,43.29
2765,12/04/2021 23,22:38,40.26
2766,12/04/2021 23,22:33,43.29
2767,12/04/2021 23,22:00,46.36
2768,12/04/2021 22,21:55,46.72
2769,12/04/2021 22,21:49,52.22
2770,12/04/2021 22,21:46,43.78
2771,12/04/2021 22,21:38,52.22
2772,12/04/2021 22,21:22,53.95
2773,12/04/2021 22,21:14,56.5
2774,12/04/2021 22,21:00,52.22
2775,12/04/2021 21,20:20,53.95
2776,12/04/2021 21,20:12,56.73
2777,12/04/2021 21,20:09,53.95
2778,12/04/2021 21,20:00,46.72
2779,12/04/2021 20,19:46,53.95
2780,12/04/2021 20,19:27,56.01
2781,12/04/2021 20,19:22,53.18
2782,12/04/2021 20,19:11,43.04
2783,12/04/2021 20,19:00,42.16
2784,12/04/2021 19,18:43,40.27
2785,12/04/2021 19,18:40,42.12
2786,12/04/2021 19,18:33,43.48
2787,12/04/2021 19,18:00,42.12
2788,12/04/2021 18,17:43,40.04
2789,12/04/2021 18,17:41,42.03
2790,12/04/2021 18,17:37,43.99
2791,12/04/2021 18,17:25,46.68
2792,12/04/2021 18,17:09,40.04
2793,12/04/2021 18,17:05,32.92
2794,12/04/2021 18,17:03,37.74
2795,12/04/2021 18,17:00,43.99
2796,12/04/2021 17,16:53,53.95
2797,12/04/2021 17,16:09,43.66
2798,12/04/2021 17,16:00,42.74
2799,12/04/2021 16,15:56,48.12
2800,12/04/2021 16,15:51,57.91
2801,12/04/2021 16,15:32,60.46
2802,12/04/2021 16,15:24,59.31
2803,12/04/2021 16,15:03,57.91
2804,12/04/2021 16,15:00,59.31
2805,12/04/2021 15,14:36,59.31
2806,12/04/2021 15,14:32,57.12
2807,12/04/2021 15,14:27,53.95
2808,12/04/2021 15,14:25,56.21
2809,12/04/2021 15,14:23,60.29
2810,12/04/2021 15,14:09,60.72
2811,12/04/2021 15,14:05,60.29
2812,12/04/2021 15,14:00,57.12
2813,12/04/2021 14,13:52,57.7
2814,12/04/2021 14,13:35,56.04
2815,12/04/2021 14,13:31,53.95
2816,12/04/2021 14,13:00,54.97
2817,12/04/2021 13,12:29,56.04
2818,12/04/2021 13,12:21,56.21
2819,12/04/2021 13,12:16,53.95
2820,12/04/2021 13,12:09,48.12
2821,12/04/2021 13,12:03,57.35
2822,12/04/2021 13,12:00,65.35
2823,12/04/2021 12,11:56,68.15
2824,12/04/2021 12,11:54,57.12
2825,12/04/2021 12,11:30,56.21
2826,12/04/2021 12,11:18,59.31
2827,12/04/2021 12,11:13,56.21
2828,12/04/2021 12,11:00,53.95
2829,12/04/2021 11,10:55,53.95
2830,12/04/2021 11,10:24,46.58
2831,12/04/2021 11,10:10,56.21
2832,12/04/2021 11,10:08,53.95
2833,12/04/2021 11,10:07,43.92
2834,12/04/2021 11,10:00,42.45
2835,12/04/2021 10,09:41,46.04
2836,12/04/2021 10,09:40,56.21
2837,12/04/2021 10,09:36,59.31
2838,12/04/2021 10,09:31,60.65
2839,12/04/2021 10,09:27,60.25
2840,12/04/2021 10,09:24,59.31
2841,12/04/2021 10,09:15,57.16
2842,12/04/2021 10,09:11,53.95
2843,12/04/2021 10,09:08,57.16
2844,12/04/2021 10,09:00,59.31
2845,12/04/2021 09,08:55,60.04
2846,12/04/2021 09,08:27,60.84
2847,12/04/2021 09,08:21,60.04
2848,12/04/2021 09,08:13,59.31
2849,12/04/2021 09,08:10,64.25
2850,12/04/2021 09,08:03,68.22
2851,12/04/2021 09,08:00,69.12
2852,12/04/2021 08,07:27,58.3
2853,12/04/2021 08,07:25,58.2
2854,12/04/2021 08,07:00,57.31
2855,12/04/2021 07,06:54,58.3
2856,12/04/2021 07,06:19,58.88
2857,12/04/2021 07,06:11,58.56
2858,12/04/2021 07,06:03,58.3
2859,12/04/2021 07,06:00,57.39
2860,12/04/2021 06,05:44,58.3
2861,12/04/2021 06,05:42,57.19
2862,12/04/2021 06,05:40,58.3
2863,12/04/2021 06,05:28,58.56
2864,12/04/2021 06,05:00,58.3
2865,12/04/2021 05,04:53,58.0
2866,12/04/2021 05,04:00,56.47
2867,12/04/2021 04,03:15,56.66
2868,12/04/2021 04,03:07,55.41
2869,12/04/2021 04,03:00,56.66
2870,12/04/2021 03,02:50,56.22
2871,12/04/2021 03,02:17,58.0
2872,12/04/2021 03,02:00,56.22
2873,12/04/2021 02,01:56,56.13
2874,12/04/2021 02,01:00,57.63
2875,12/04/2021 01,24:43,57.25
2876,12/04/2021 01,24:28,58.3
2877,12/04/2021 01,24:08,58.88
2878,12/04/2021 01,24:00,58.3
2879,12/03/2021 24,23:51,58.3
2880,12/03/2021 24,23:30,58.88
2881,12/03/2021 24,23:00,61.21
2882,12/03/2021 23,22:00,57.1
2883,12/03/2021 22,21:53,57.1
2884,12/03/2021 22,21:47,58.33
2885,12/03/2021 22,21:29,58.55
2886,12/03/2021 22,21:23,59.31
2887,12/03/2021 22,21:02,59.97
2888,12/03/2021 22,21:00,59.31
2889,12/03/2021 21,20:39,57.22
2890,12/03/2021 21,20:26,58.33
2891,12/03/2021 21,20:16,57.22
2892,12/03/2021 21,20:05,59.21
2893,12/03/2021 21,20:00,59.75
2894,12/03/2021 20,19:47,59.75
2895,12/03/2021 20,19:39,61.21
2896,12/03/2021 20,19:07,61.51
2897,12/03/2021 20,19:00,59.75
2898,12/03/2021 19,18:37,64.66
2899,12/03/2021 19,18:12,75.0
2900,12/03/2021 19,18:00,67.85
2901,12/03/2021 18,17:49,67.85
2902,12/03/2021 18,17:00,75.59
2903,12/03/2021 17,16:42,170.22
2904,12/03/2021 17,16:39,125.14
2905,12/03/2021 17,16:21,84.51
2906,12/03/2021 17,16:19,61.75
2907,12/03/2021 17,16:00,57.21
2908,12/03/2021 16,15:54,57.75
2909,12/03/2021 16,15:12,84.51
2910,12/03/2021 16,15:00,125.14
2911,12/03/2021 15,14:50,225.88
2912,12/03/2021 15,14:00,649.12
2913,12/03/2021 14,13:51,649.12
2914,12/03/2021 14,13:32,670.1
2915,12/03/2021 14,13:26,667.62
2916,12/03/2021 14,13:13,659.11
2917,12/03/2021 14,13:00,670.1
2918,12/03/2021 13,12:00,425.11
2919,12/03/2021 12,11:14,410.11
2920,12/03/2021 12,11:00,460.77
2921,12/03/2021 11,10:18,395.25
2922,12/03/2021 11,10:00,225.88
2923,12/03/2021 10,09:38,225.88
2924,12/03/2021 10,09:10,395.25
2925,12/03/2021 10,09:06,410.11
2926,12/03/2021 10,09:00,455.25
2927,12/03/2021 09,08:53,455.25
2928,12/03/2021 09,08:50,225.88
2929,12/03/2021 09,08:37,164.11
2930,12/03/2021 09,08:31,225.88
2931,12/03/2021 09,08:17,395.25
2932,12/03/2021 09,08:08,170.22
2933,12/03/2021 09,08:00,225.88
2934,12/03/2021 08,07:53,315.66
2935,12/03/2021 08,07:41,460.77
2936,12/03/2021 08,07:31,725.6
2937,12/03/2021 08,07:30,460.77
2938,12/03/2021 08,07:25,410.11
2939,12/03/2021 08,07:00,170.22
2940,12/03/2021 07,06:40,135.26
2941,12/03/2021 07,06:37,129.51
2942,12/03/2021 07,06:22,101.25
2943,12/03/2021 07,06:17,98.77
2944,12/03/2021 07,06:13,100.0
2945,12/03/2021 07,06:10,120.0
2946,12/03/2021 07,06:08,98.77
2947,12/03/2021 07,06:06,95.0
2948,12/03/2021 07,06:00,81.26
2949,12/03/2021 06,05:22,87.25
2950,12/03/2021 06,05:14,81.26
2951,12/03/2021 06,05:10,75.0
2952,12/03/2021 06,05:00,65.88
2953,12/03/2021 05,04:55,65.88
2954,12/03/2021 05,04:27,62.66
2955,12/03/2021 05,04:16,58.91
2956,12/03/2021 05,04:00,57.59
2957,12/03/2021 04,03:24,57.47
2958,12/03/2021 04,03:00,58.93
2959,12/03/2021 03,02:53,58.93
2960,12/03/2021 03,02:09,62.66
2961,12/03/2021 03,02:00,65.88
2962,12/03/2021 02,01:55,65.88
2963,12/03/2021 02,01:15,68.91
2964,12/03/2021 02,01:13,65.88
2965,12/03/2021 02,01:05,62.66
2966,12/03/2021 02,01:00,65.88
2967,12/03/2021 01,24:55,65.88
2968,12/03/2021 01,24:37,68.91
2969,12/03/2021 01,24:25,85.0
2970,12/03/2021 01,24:17,87.25
2971,12/03/2021 01,24:15,95.65
2972,12/03/2021 01,24:00,101.25
0,02/02/2022 24,23:00,43.65
1,02/02/2022 23,22:37,50.05
2,02/02/2022 23,22:13,50.65
3,02/02/2022 23,22:07,54.48
4,02/02/2022 23,22:00,55.0
5,02/02/2022 22,21:50,55.81
6,02/02/2022 22,21:32,56.67
7,02/02/2022 22,21:23,58.15
8,02/02/2022 22,21:00,59.98
9,02/02/2022 21,20:36,54.58
10,02/02/2022 21,20:00,55.0
11,02/02/2022 20,19:41,54.23
12,02/02/2022 20,19:28,50.92
13,02/02/2022 20,19:19,51.41
14,02/02/2022 20,19:07,50.64
15,02/02/2022 20,19:00,55.0
16,02/02/2022 19,18:53,48.27
17,02/02/2022 19,18:05,41.73
18,02/02/2022 19,18:00,41.87
19,02/02/2022 18,17:26,41.73
20,02/02/2022 18,17:03,40.87
21,02/02/2022 18,17:00,39.87
22,02/02/2022 17,16:46,40.87
23,02/02/2022 17,16:45,41.73
24,02/02/2022 17,16:37,47.3
25,02/02/2022 17,16:22,49.27
26,02/02/2022 17,16:17,48.27
27,02/02/2022 17,16:06,47.3
28,02/02/2022 17,16:00,42.15
29,02/02/2022 16,15:35,48.27
30,02/02/2022 16,15:06,50.92
31,02/02/2022 16,15:00,48.27
32,02/02/2022 15,14:43,48.27
33,02/02/2022 15,14:41,50.65
34,02/02/2022 15,14:34,50.92
35,02/02/2022 15,14:12,53.78
36,02/02/2022 15,14:05,55.0
37,02/02/2022 15,14:00,55.81
38,02/02/2022 14,13:56,55.81
39,02/02/2022 14,13:47,60.04
40,02/02/2022 14,13:42,65.46
