Date,HE,Price,Minute
07/22/2022,12,83.85,11:37
07/22/2022,12,83.85,11:38
07/22/2022,12,83.85,11:39
07/22/2022,12,83.85,11:40
07/22/2022,12,83.85,11:41
07/22/2022,12,83.85,11:42
07/22/2022,12,83.85,11:43
07/22/2022,12,83.85,11:44
07/22/2022,12,83.85,11:45
07/22/2022,12,83.85,11:46
07/22/2022,12,86.23,11:47
07/22/2022,12,86.23,11:48
07/22/2022,12,86.23,11:49
07/22/2022,12,86.23,11:50
07/22/2022,12,86.23,11:51
07/22/2022,12,86.23,11:52
07/22/2022,12,86.23,11:53
07/22/2022,12,86.23,11:54
07/22/2022,12,86.23,11:55
07/22/2022,12,86.23,11:56
07/22/2022,12,86.23,11:57
07/22/2022,12,86.23,11:58
07/22/2022,12,86.23,11:59
07/22/2022,13,96.52,12:00
07/22/2022,13,96.52,12:01
07/22/2022,13,96.52,12:02
07/22/2022,13,96.52,12:03
07/22/2022,13,96.52,12:04
07/22/2022,13,96.52,12:05
07/22/2022,13,96.52,12:06
07/22/2022,13,96.52,12:07
07/22/2022,13,96.52,12:08
07/22/2022,13,96.52,12:09
07/22/2022,13,96.52,12:10
07/22/2022,13,96.52,12:11
07/22/2022,13,96.52,12:12
07/22/2022,13,96.52,12:13
07/22/2022,13,96.52,12:14
07/22/2022,13,96.52,12:15
07/22/2022,13,96.52,12:16
07/22/2022,13,96.52,12:17
07/22/2022,13,119.29,12:18
07/22/2022,13,119.29,12:19
07/22/2022,13,119.29,12:20
07/22/2022,13,119.29,12:21
07/22/2022,13,119.29,12:22
07/22/2022,13,119.29,12:23
07/22/2022,13,119.29,12:24
07/22/2022,13,119.29,12:25
07/22/2022,13,119.29,12:26
07/22/2022,13,119.29,12:27
07/22/2022,13,119.29,12:28
07/22/2022,13,119.29,12:29
07/22/2022,13,119.29,12:30
07/22/2022,13,119.29,12:31
07/22/2022,13,119.29,12:32
07/22/2022,13,104.46,12:33
07/22/2022,13,104.46,12:34
07/22/2022,13,104.46,12:35
07/22/2022,13,104.46,12:36
07/22/2022,13,104.46,12:37
07/22/2022,13,104.46,12:38
07/22/2022,13,104.46,12:39
07/22/2022,13,104.46,12:40
07/22/2022,13,104.46,12:41
07/22/2022,13,104.46,12:42
07/22/2022,13,104.46,12:43
07/22/2022,13,104.46,12:44
07/22/2022,13,104.46,12:45
07/22/2022,13,104.46,12:46
07/22/2022,13,128.81,12:47
07/22/2022,13,128.81,12:48
07/22/2022,13,128.81,12:49
07/22/2022,13,128.81,12:50
07/22/2022,13,128.81,12:51
07/22/2022,13,128.81,12:52
07/22/2022,13,128.81,12:53
07/22/2022,13,128.81,12:54
07/22/2022,13,128.81,12:55
07/22/2022,13,128.81,12:56
07/22/2022,13,128.81,12:57
07/22/2022,13,128.81,12:58
07/22/2022,13,128.81,12:59
07/22/2022,14,200.88,13:00
07/22/2022,14,200.88,13:01
07/22/2022,14,200.88,13:02
07/22/2022,14,130.71,13:03
07/22/2022,14,130.71,13:04
07/22/2022,14,130.71,13:05
07/22/2022,14,130.71,13:06
07/22/2022,14,130.71,13:07
07/22/2022,14,130.71,13:08
07/22/2022,14,130.71,13:09
07/22/2022,14,130.71,13:10
07/22/2022,14,130.71,13:11
07/22/2022,14,130.71,13:12
07/22/2022,14,130.71,13:13
07/22/2022,14,187.57,13:14
07/22/2022,14,187.57,13:15
07/22/2022,14,187.57,13:16
07/22/2022,14,187.57,13:17
07/22/2022,14,187.57,13:18
07/22/2022,14,187.57,13:19
07/22/2022,14,187.57,13:20
07/22/2022,14,187.57,13:21
07/22/2022,14,187.57,13:22
07/22/2022,14,187.57,13:23
07/22/2022,14,187.57,13:24
07/22/2022,14,187.57,13:25
07/22/2022,14,187.57,13:26
07/22/2022,14,187.57,13:28
07/22/2022,14,187.57,13:28
07/22/2022,14,187.57,13:30
07/22/2022,14,187.57,13:31
07/22/2022,14,187.57,13:31
07/22/2022,14,187.57,13:33
07/22/2022,14,187.57,13:34
07/22/2022,14,187.57,13:35
07/22/2022,14,187.57,13:36
07/22/2022,14,187.57,13:36
07/22/2022,14,187.57,13:38
07/22/2022,14,187.57,13:39
07/22/2022,14,160.96,13:40
07/22/2022,14,160.96,13:41
07/22/2022,14,160.96,13:41
07/22/2022,14,160.96,13:42
07/22/2022,14,160.96,13:44
07/22/2022,14,151.95,13:44
07/22/2022,14,151.95,13:45
07/22/2022,14,151.95,13:47
07/22/2022,14,151.95,13:48
07/22/2022,14,151.95,13:49
07/22/2022,14,151.95,13:50
07/22/2022,14,151.95,13:51
07/22/2022,14,151.95,13:51
07/22/2022,14,151.95,13:52
07/22/2022,14,151.95,13:53
07/22/2022,14,151.95,13:55
07/22/2022,14,151.95,13:56
07/22/2022,14,151.95,13:57
07/22/2022,14,151.95,13:58
07/22/2022,14,151.95,13:59
07/22/2022,14,151.95,13:59
07/22/2022,15,96.52,14:00
07/22/2022,15,200.88,14:01
07/22/2022,15,200.88,14:02
07/22/2022,15,200.88,14:03
07/22/2022,15,200.88,14:05
07/22/2022,15,200.88,14:06
07/22/2022,15,200.88,14:07
07/22/2022,15,200.88,14:08
07/22/2022,15,200.88,14:08
07/22/2022,15,200.88,14:10
07/22/2022,15,200.88,14:11
07/22/2022,15,200.88,14:12
07/22/2022,15,200.88,14:13
07/22/2022,15,200.88,14:14
07/22/2022,15,200.88,14:15
07/22/2022,15,200.88,14:16
07/22/2022,15,200.88,14:17
07/22/2022,15,200.88,14:18
07/22/2022,15,200.88,14:19
07/22/2022,15,200.88,14:20
07/22/2022,15,200.88,14:21
07/22/2022,15,200.88,14:22
07/22/2022,15,200.88,14:23
07/22/2022,15,200.88,14:24
07/22/2022,15,200.88,14:25
07/22/2022,15,200.88,14:26
07/22/2022,15,200.88,14:27
07/22/2022,15,200.88,14:28
07/22/2022,15,200.88,14:29
07/22/2022,15,200.88,14:30
07/22/2022,15,200.88,14:31
07/22/2022,15,200.88,14:32
07/22/2022,15,200.88,14:33
07/22/2022,15,200.88,14:34
07/22/2022,15,200.88,14:35
07/22/2022,15,200.88,14:36
07/22/2022,15,200.88,14:37
07/22/2022,15,200.88,14:38
07/22/2022,15,200.88,14:39
07/22/2022,15,200.88,14:40
07/22/2022,15,200.88,14:41
07/22/2022,15,200.88,14:42
07/22/2022,15,200.88,14:43
07/22/2022,15,200.88,14:44
07/22/2022,15,200.88,14:45
07/22/2022,15,200.88,14:46
07/22/2022,15,200.88,14:47
07/22/2022,15,200.88,14:48
07/22/2022,15,200.88,14:49
07/22/2022,15,200.88,14:50
07/22/2022,15,200.88,14:51
07/22/2022,15,215.75,14:52
07/22/2022,15,215.75,14:53
07/22/2022,15,215.75,14:54
07/22/2022,15,215.75,14:55
07/22/2022,15,215.75,14:56
07/22/2022,15,215.75,14:57
07/22/2022,15,215.75,14:58
07/22/2022,15,215.75,14:59
07/22/2022,16,299.99,15:00
07/22/2022,16,343.60,15:01
07/22/2022,16,343.60,15:02
07/22/2022,16,343.60,15:03
07/22/2022,16,343.60,15:04
07/22/2022,16,343.60,15:05
07/22/2022,16,343.60,15:06
07/22/2022,16,343.60,15:07
07/22/2022,16,343.60,15:08
07/22/2022,16,343.60,15:09
07/22/2022,16,343.60,15:10
07/22/2022,16,343.60,15:11
07/22/2022,16,343.60,15:12
07/22/2022,16,343.60,15:13
07/22/2022,16,343.60,15:14
07/22/2022,16,231.80,15:15
07/22/2022,16,231.80,15:16
07/22/2022,16,231.80,15:17
07/22/2022,16,231.80,15:18
07/22/2022,16,231.80,15:19
07/22/2022,16,231.80,15:20
07/22/2022,16,231.80,15:21
07/22/2022,16,231.80,15:22
07/22/2022,16,231.80,15:23
07/22/2022,16,231.80,15:24
07/22/2022,16,231.80,15:25
07/22/2022,16,231.80,15:26
07/22/2022,16,231.80,15:27
07/22/2022,16,231.80,15:28
07/22/2022,16,231.80,15:29
07/22/2022,16,231.80,15:30
07/22/2022,16,231.80,15:31
07/22/2022,16,231.80,15:32
07/22/2022,16,231.80,15:33
07/22/2022,16,231.80,15:34
07/22/2022,16,200.35,15:35
07/22/2022,16,200.35,15:36
07/22/2022,16,200.35,15:37
07/22/2022,16,200.35,15:38
07/22/2022,16,200.35,15:39
07/22/2022,16,200.35,15:40
07/22/2022,16,200.35,15:41
07/22/2022,16,200.35,15:42
07/22/2022,16,200.35,15:43
07/22/2022,16,200.35,15:44
07/22/2022,16,200.35,15:45
07/22/2022,16,243.27,15:46
07/22/2022,16,243.27,15:47
07/22/2022,16,206.07,15:48
07/22/2022,16,206.07,15:49
07/22/2022,16,206.07,15:50
07/22/2022,16,206.07,15:51
07/22/2022,16,206.07,15:52
07/22/2022,16,206.07,15:53
07/22/2022,16,206.07,15:54
07/22/2022,16,206.07,15:55
07/22/2022,16,206.07,15:56
07/22/2022,16,206.07,15:57
07/22/2022,16,206.07,15:58
07/22/2022,16,206.07,15:59
07/22/2022,17,128.29,16:00
07/22/2022,17,476.67,16:01
07/22/2022,17,476.67,16:02
07/22/2022,17,476.67,16:03
07/22/2022,17,476.67,16:04
07/22/2022,17,476.67,16:05
07/22/2022,17,418.22,16:06
07/22/2022,17,418.22,16:07
07/22/2022,17,418.22,16:08
07/22/2022,17,418.22,16:09
07/22/2022,17,418.22,16:10
07/22/2022,17,418.22,16:11
07/22/2022,17,418.22,16:12
07/22/2022,17,418.22,16:13
07/22/2022,17,418.22,16:14
07/22/2022,17,418.22,16:15
07/22/2022,17,477.35,16:16
07/22/2022,17,477.35,16:17
07/22/2022,17,477.35,16:18
07/22/2022,17,477.35,16:19
07/22/2022,17,477.35,16:20
07/22/2022,17,477.35,16:21
07/22/2022,17,477.35,16:22
07/22/2022,17,477.35,16:23
07/22/2022,17,477.35,16:24
07/22/2022,17,477.35,16:25
07/22/2022,17,477.35,16:26
07/22/2022,17,477.35,16:27
07/22/2022,17,477.35,16:28
07/22/2022,17,477.35,16:29
07/22/2022,17,477.35,16:30
07/22/2022,17,477.35,16:31
07/22/2022,17,477.35,16:32
07/22/2022,17,477.35,16:33
07/22/2022,17,477.35,16:34
07/22/2022,17,477.35,16:35
07/22/2022,17,477.35,16:36
07/22/2022,17,477.35,16:37
07/22/2022,17,477.35,16:38
07/22/2022,17,477.35,16:39
07/22/2022,17,477.35,16:40
07/22/2022,17,477.35,16:41
07/22/2022,17,477.35,16:42
07/22/2022,17,477.35,16:43
07/22/2022,17,568.48,16:44
07/22/2022,17,568.48,16:45
07/22/2022,17,568.48,16:46
07/22/2022,17,568.48,16:47
07/22/2022,17,568.48,16:48
07/22/2022,17,568.48,16:49
07/22/2022,17,568.48,16:50
07/22/2022,17,568.48,16:51
07/22/2022,17,568.48,16:52
07/22/2022,17,568.48,16:53
07/22/2022,17,568.48,16:54
07/22/2022,17,568.48,16:55
07/22/2022,17,568.48,16:56
07/22/2022,17,568.48,16:57
07/22/2022,17,568.48,16:58
07/22/2022,17,568.48,16:59
07/22/2022,18,814.50,17:00
07/22/2022,18,822.22,17:01
07/22/2022,18,822.22,17:02
07/22/2022,18,822.22,17:03
07/22/2022,18,822.22,17:04
07/22/2022,18,822.22,17:05
07/22/2022,18,822.22,17:06
07/22/2022,18,822.22,17:07
07/22/2022,18,822.22,17:08
07/22/2022,18,664.46,17:09
07/22/2022,18,664.46,17:10
07/22/2022,18,548.42,17:11
07/22/2022,18,548.42,17:12
07/22/2022,18,548.42,17:13
07/22/2022,18,548.42,17:14
07/22/2022,18,548.42,17:15
07/22/2022,18,548.42,17:16
07/22/2022,18,548.42,17:17
07/22/2022,18,548.42,17:18
07/22/2022,18,548.42,17:19
07/22/2022,18,548.42,17:20
07/22/2022,18,548.42,17:21
07/22/2022,18,548.42,17:22
07/22/2022,18,548.42,17:23
07/22/2022,18,741.76,17:24
07/22/2022,18,741.76,17:25
07/22/2022,18,741.76,17:26
07/22/2022,18,745.85,17:27
07/22/2022,18,745.85,17:28
07/22/2022,18,745.85,17:29
07/22/2022,18,745.85,17:30
07/22/2022,18,746.12,17:31
07/22/2022,18,746.12,17:32
07/22/2022,18,746.12,17:33
07/22/2022,18,746.12,17:34
07/22/2022,18,746.12,17:35
07/22/2022,18,746.12,17:36
07/22/2022,18,746.12,17:37
07/22/2022,18,746.12,17:38
07/22/2022,18,746.12,17:39
07/22/2022,18,746.12,17:40
07/22/2022,18,746.12,17:41
07/22/2022,18,746.12,17:42
07/22/2022,18,746.12,17:43
07/22/2022,18,746.12,17:44
07/22/2022,18,746.12,17:45
07/22/2022,18,746.12,17:46
07/22/2022,18,746.12,17:47
07/22/2022,18,746.12,17:48
07/22/2022,18,746.12,17:50
07/22/2022,18,746.12,17:50
07/22/2022,18,746.12,17:52
07/22/2022,18,746.12,17:52
07/22/2022,18,746.12,17:54
07/22/2022,18,746.12,17:54
07/22/2022,18,746.12,17:56
07/22/2022,18,746.12,17:57
07/22/2022,18,746.12,17:57
07/22/2022,18,746.12,17:59
07/22/2022,18,746.12,17:59
07/22/2022,19,822.22,18:00
07/22/2022,19,414.04,18:01
07/22/2022,19,414.04,18:02
07/22/2022,19,414.04,18:03
07/22/2022,19,414.04,18:04
07/22/2022,19,414.04,18:05
07/22/2022,19,414.04,18:06
07/22/2022,19,296.16,18:07
07/22/2022,19,296.16,18:08
07/22/2022,19,296.16,18:09
07/22/2022,19,226.30,18:10
07/22/2022,19,226.30,18:11
07/22/2022,19,226.30,18:12
07/22/2022,19,226.30,18:13
07/22/2022,19,190.37,18:14
07/22/2022,19,190.37,18:15
07/22/2022,19,190.37,18:16
07/22/2022,19,190.37,18:17
07/22/2022,19,190.37,18:18
07/22/2022,19,190.37,18:19
07/22/2022,19,152.78,18:20
07/22/2022,19,152.78,18:21
07/22/2022,19,152.78,18:23
07/22/2022,19,152.78,18:24
07/22/2022,19,152.78,18:24
07/22/2022,19,152.78,18:26
07/22/2022,19,145.98,18:27
07/22/2022,19,145.98,18:28
07/22/2022,19,145.98,18:28
07/22/2022,19,145.98,18:29
07/22/2022,19,145.98,18:31
07/22/2022,19,143.37,18:31
07/22/2022,19,143.37,18:32
07/22/2022,19,143.37,18:33
07/22/2022,19,143.37,18:35
07/22/2022,19,143.37,18:36
07/22/2022,19,143.37,18:37
07/22/2022,19,143.37,18:38
07/22/2022,19,143.37,18:39
07/22/2022,19,143.37,18:39
07/22/2022,19,143.37,18:40
07/22/2022,19,143.37,18:42
07/22/2022,19,143.37,18:43
07/22/2022,19,143.37,18:43
07/22/2022,19,143.37,18:45
07/22/2022,19,143.37,18:45
07/22/2022,19,143.37,18:46
07/22/2022,19,143.37,18:47
07/22/2022,19,143.37,18:49
07/22/2022,19,143.37,18:50
07/22/2022,19,143.37,18:51
07/22/2022,19,143.37,18:52
07/22/2022,19,143.37,18:53
07/22/2022,19,143.37,18:54
07/22/2022,19,143.37,18:55
07/22/2022,19,143.37,18:56
07/22/2022,19,143.37,18:57
07/22/2022,19,143.37,18:58
07/22/2022,19,143.37,18:59
07/22/2022,20,83.12,19:00
07/22/2022,20,83.12,19:01
07/22/2022,20,83.10,19:02
07/22/2022,20,83.10,19:03
07/22/2022,20,83.10,19:04
07/22/2022,20,83.10,19:05
07/22/2022,20,83.10,19:06
07/22/2022,20,83.10,19:07
07/22/2022,20,83.10,19:08
07/22/2022,20,83.10,19:09
07/22/2022,20,83.10,19:10
07/22/2022,20,83.10,19:10
07/22/2022,20,83.10,19:12
07/22/2022,20,80.74,19:12
07/22/2022,20,80.74,19:13
07/22/2022,20,80.58,19:15
07/22/2022,20,80.58,19:16
07/22/2022,20,80.58,19:16
07/22/2022,20,80.58,19:18
07/22/2022,20,80.58,19:19
07/22/2022,20,80.58,19:20
07/22/2022,20,80.58,19:21
07/22/2022,20,80.58,19:22
07/22/2022,20,80.58,19:23
07/22/2022,20,80.58,19:24
07/22/2022,20,80.58,19:25
07/22/2022,20,80.58,19:26
07/22/2022,20,80.58,19:27
07/22/2022,20,80.58,19:28
07/22/2022,20,80.58,19:29
07/22/2022,20,80.58,19:30
07/22/2022,20,80.58,19:31
07/22/2022,20,80.58,19:32
07/22/2022,20,80.58,19:33
07/22/2022,20,80.58,19:34
07/22/2022,20,80.58,19:35
07/22/2022,20,80.58,19:36
07/22/2022,20,80.58,19:37
07/22/2022,20,80.58,19:38
07/22/2022,20,80.58,19:39
07/22/2022,20,80.58,19:40
07/22/2022,20,80.58,19:41
07/22/2022,20,80.58,19:42
07/22/2022,20,80.58,19:43
07/22/2022,20,80.58,19:44
07/22/2022,20,80.58,19:45
07/22/2022,20,80.58,19:46
07/22/2022,20,80.58,19:47
07/22/2022,20,80.58,19:48
07/22/2022,20,80.58,19:49
07/22/2022,20,80.58,19:50
07/22/2022,20,80.58,19:51
07/22/2022,20,80.58,19:52
07/22/2022,20,80.58,19:53
07/22/2022,20,80.58,19:54
07/22/2022,20,80.58,19:55
07/22/2022,20,80.58,19:56
07/22/2022,20,80.58,19:57
07/22/2022,20,80.58,19:58
07/22/2022,20,80.85,19:59
07/22/2022,21,88.37,20:00
07/22/2022,21,88.37,20:01
07/22/2022,21,85.00,20:02
07/22/2022,21,85.00,20:03
07/22/2022,21,85.00,20:04
07/22/2022,21,85.00,20:05
07/22/2022,21,85.00,20:06
07/22/2022,21,85.00,20:07
07/22/2022,21,95.18,20:08
07/22/2022,21,95.18,20:09
07/22/2022,21,95.18,20:10
07/22/2022,21,95.18,20:11
07/22/2022,21,95.18,20:12
07/22/2022,21,95.18,20:13
07/22/2022,21,95.18,20:14
07/22/2022,21,95.18,20:15
07/22/2022,21,95.18,20:16
07/22/2022,21,95.18,20:17
07/22/2022,21,95.18,20:18
07/22/2022,21,95.18,20:19
07/22/2022,21,95.18,20:20
07/22/2022,21,95.18,20:21
07/22/2022,21,95.18,20:22
07/22/2022,21,95.18,20:23
07/22/2022,21,95.18,20:24
07/22/2022,21,90.13,20:25
07/22/2022,21,90.13,20:26
07/22/2022,21,90.13,20:27
07/22/2022,21,90.13,20:28
07/22/2022,21,90.13,20:29
07/22/2022,21,90.13,20:30
07/22/2022,21,90.13,20:31
07/22/2022,21,90.13,20:32
07/22/2022,21,88.63,20:33
07/22/2022,21,88.63,20:34
07/22/2022,21,88.63,20:35
07/22/2022,21,88.63,20:36
07/22/2022,21,88.63,20:37
07/22/2022,21,88.63,20:38
07/22/2022,21,88.63,20:39
07/22/2022,21,88.63,20:40
07/22/2022,21,88.63,20:41
07/22/2022,21,88.63,20:42
07/22/2022,21,88.63,20:43
07/22/2022,21,88.63,20:44
07/22/2022,21,88.63,20:45
07/22/2022,21,88.63,20:46
07/22/2022,21,88.63,20:47
07/22/2022,21,88.63,20:48
07/22/2022,21,88.63,20:49
07/22/2022,21,88.63,20:50
07/22/2022,21,89.71,20:51
07/22/2022,21,89.71,20:52
07/22/2022,21,89.71,20:53
07/22/2022,21,89.71,20:54
07/22/2022,21,89.71,20:55
07/22/2022,21,89.71,20:56
07/22/2022,21,89.71,20:57
07/22/2022,21,89.71,20:58
07/22/2022,21,89.71,20:59
07/22/2022,22,91.51,21:00
07/22/2022,22,91.51,21:01
07/22/2022,22,88.39,21:02
07/22/2022,22,88.39,21:03
07/22/2022,22,88.39,21:04
07/22/2022,22,88.39,21:05
07/22/2022,22,88.39,21:06
07/22/2022,22,88.39,21:07
07/22/2022,22,88.39,21:08
07/22/2022,22,88.39,21:09
07/22/2022,22,88.39,21:10
07/22/2022,22,88.39,21:11
07/22/2022,22,88.39,21:12
07/22/2022,22,88.39,21:13
07/22/2022,22,88.39,21:14
07/22/2022,22,88.39,21:15
07/22/2022,22,88.39,21:16
07/22/2022,22,88.39,21:17
07/22/2022,22,88.39,21:18
07/22/2022,22,88.39,21:19
07/22/2022,22,88.39,21:20
07/22/2022,22,88.39,21:21
07/22/2022,22,88.39,21:22
07/22/2022,22,88.39,21:23
07/22/2022,22,88.39,21:24
07/22/2022,22,88.39,21:25
07/22/2022,22,88.39,21:26
07/22/2022,22,88.39,21:27
07/22/2022,22,88.39,21:28
07/22/2022,22,88.39,21:29
07/22/2022,22,88.39,21:30
07/22/2022,22,86.69,21:31
07/22/2022,22,86.69,21:32
07/22/2022,22,86.69,21:33
07/22/2022,22,86.69,21:34
07/22/2022,22,86.69,21:35
07/22/2022,22,86.69,21:36
07/22/2022,22,86.69,21:37
07/22/2022,22,86.69,21:38
07/22/2022,22,86.69,21:39
07/22/2022,22,86.69,21:40
07/22/2022,22,86.69,21:41
07/22/2022,22,86.69,21:42
07/22/2022,22,86.69,21:43
07/22/2022,22,86.69,21:44
07/22/2022,22,86.69,21:45
07/22/2022,22,86.69,21:46
07/22/2022,22,86.69,21:47
07/22/2022,22,86.69,21:48
07/22/2022,22,86.69,21:49
07/22/2022,22,86.69,21:50
07/22/2022,22,86.69,21:51
07/22/2022,22,86.69,21:52
07/22/2022,22,86.69,21:53
07/22/2022,22,86.69,21:54
07/22/2022,22,86.69,21:55
07/22/2022,22,86.69,21:56
07/22/2022,22,86.69,21:57
07/22/2022,22,86.69,21:58
07/22/2022,22,86.69,21:59
07/22/2022,23,85.00,22:00
07/22/2022,23,85.00,22:01
07/22/2022,23,85.00,22:02
07/22/2022,23,85.00,22:03
07/22/2022,23,85.00,22:04
07/22/2022,23,85.00,22:05
07/22/2022,23,85.00,22:06
07/22/2022,23,85.00,22:07
07/22/2022,23,85.00,22:08
07/22/2022,23,85.00,22:09
07/22/2022,23,85.00,22:10
07/22/2022,23,85.00,22:11
07/22/2022,23,85.00,22:12
07/22/2022,23,85.00,22:13
07/22/2022,23,85.00,22:14
07/22/2022,23,85.00,22:15
07/22/2022,23,85.00,22:16
07/22/2022,23,85.00,22:17
07/22/2022,23,85.00,22:18
07/22/2022,23,85.00,22:19
07/22/2022,23,85.00,22:20
07/22/2022,23,85.00,22:21
07/22/2022,23,85.00,22:22
07/22/2022,23,85.00,22:23
07/22/2022,23,85.00,22:24
07/22/2022,23,85.00,22:25
07/22/2022,23,85.00,22:26
07/22/2022,23,85.00,22:27
07/22/2022,23,85.00,22:28
07/22/2022,23,85.00,22:29
07/22/2022,23,85.00,22:30
07/22/2022,23,85.00,22:31
07/22/2022,23,85.00,22:32
07/22/2022,23,83.16,22:33
07/22/2022,23,83.16,22:34
07/22/2022,23,83.16,22:35
07/22/2022,23,83.16,22:36
07/22/2022,23,83.16,22:37
07/22/2022,23,83.16,22:38
07/22/2022,23,83.16,22:39
07/22/2022,23,83.16,22:40
07/22/2022,23,83.16,22:41
07/22/2022,23,83.16,22:42
07/22/2022,23,83.16,22:43
07/22/2022,23,83.16,22:44
07/22/2022,23,83.16,22:45
07/22/2022,23,83.16,22:46
07/22/2022,23,83.16,22:47
07/22/2022,23,83.16,22:48
07/22/2022,23,83.16,22:49
07/22/2022,23,83.16,22:51
07/22/2022,23,83.16,22:51
07/22/2022,23,83.16,22:52
07/22/2022,23,83.16,22:53
07/22/2022,23,83.16,22:54
07/22/2022,23,83.16,22:55
07/22/2022,23,83.16,22:56
07/22/2022,23,83.16,22:57
07/22/2022,23,83.16,22:58
07/22/2022,23,83.16,22:59
07/22/2022,24,81.05,23:00
07/22/2022,24,85.00,23:01
07/22/2022,24,85.00,23:02
07/22/2022,24,85.00,23:03
07/22/2022,24,81.58,23:06
07/22/2022,24,81.58,23:06
07/22/2022,24,81.58,23:07
07/22/2022,24,81.58,23:08
07/22/2022,24,81.58,23:09
07/22/2022,24,81.58,23:10
07/22/2022,24,81.58,23:11
07/22/2022,24,81.58,23:12
07/22/2022,24,80.45,23:13
07/22/2022,24,76.59,23:14
07/22/2022,24,76.59,23:15
07/22/2022,24,76.59,23:17
07/22/2022,24,76.59,23:17
07/22/2022,24,76.59,23:19
07/22/2022,24,76.59,23:20
07/22/2022,24,76.59,23:21
07/22/2022,24,76.59,23:21
07/22/2022,24,76.59,23:22
07/22/2022,24,76.59,23:23
07/22/2022,24,76.59,23:25
07/22/2022,24,76.59,23:26
07/22/2022,24,76.59,23:27
07/22/2022,24,76.59,23:28
07/22/2022,24,76.59,23:28
07/22/2022,24,76.59,23:30
07/22/2022,24,76.59,23:30
07/22/2022,24,76.59,23:31
07/22/2022,24,76.59,23:32
07/22/2022,24,76.59,23:34
07/22/2022,24,76.59,23:35
07/22/2022,24,76.59,23:36
07/22/2022,24,73.90,23:36
07/22/2022,24,73.90,23:38
07/22/2022,24,73.90,23:38
07/22/2022,24,73.90,23:39
07/22/2022,24,73.90,23:40
07/22/2022,24,73.90,23:41
07/22/2022,24,73.90,23:42
07/22/2022,24,73.90,23:43
07/22/2022,24,73.90,23:44
07/22/2022,24,73.90,23:45
07/22/2022,24,73.90,23:46
07/22/2022,24,73.90,23:47
07/22/2022,24,73.90,23:48
07/22/2022,24,73.90,23:49
07/22/2022,24,73.90,23:50
07/22/2022,24,73.90,23:51
07/22/2022,24,73.90,23:52
07/22/2022,24,73.90,23:53
07/22/2022,24,73.90,23:55
07/22/2022,24,73.90,23:56
07/22/2022,24,73.90,23:57
07/22/2022,24,73.90,23:58
07/22/2022,24,73.90,23:59
07/23/2022,01,68.54,24:00
07/23/2022,01,68.54,24:00
07/23/2022,01,80.57,24:02
07/23/2022,01,80.57,24:03
07/23/2022,01,80.57,24:04
07/23/2022,01,80.03,24:05
07/23/2022,01,80.03,24:06
07/23/2022,01,80.03,24:07
07/23/2022,01,80.03,24:07
07/23/2022,01,80.03,24:09
07/23/2022,01,75.24,24:10
07/23/2022,01,75.24,24:11
07/23/2022,01,75.24,24:12
07/23/2022,01,75.24,24:13
07/23/2022,01,75.24,24:14
07/23/2022,01,75.24,24:15
07/23/2022,01,72.48,24:16
07/23/2022,01,72.48,24:17
07/23/2022,01,72.48,24:18
07/23/2022,01,72.48,24:19
07/23/2022,01,72.48,24:20
07/23/2022,01,72.48,24:21
07/23/2022,01,72.48,24:22
07/23/2022,01,72.48,24:23
07/23/2022,01,70.99,24:24
07/23/2022,01,70.99,24:25
07/23/2022,01,70.99,24:26
07/23/2022,01,70.99,24:27
07/23/2022,01,70.99,24:28
07/23/2022,01,70.99,24:29
07/23/2022,01,70.99,24:30
07/23/2022,01,70.99,24:31
07/23/2022,01,70.99,24:32
07/23/2022,01,70.99,24:33
07/23/2022,01,70.99,24:34
07/23/2022,01,70.99,24:35
07/23/2022,01,70.99,24:36
07/23/2022,01,70.99,24:37
07/23/2022,01,70.15,24:38
07/23/2022,01,70.15,24:39
07/23/2022,01,70.15,24:40
07/23/2022,01,70.15,24:41
07/23/2022,01,70.15,24:42
07/23/2022,01,70.15,24:43
07/23/2022,01,68.22,24:44
07/23/2022,01,68.22,24:45
07/23/2022,01,68.22,24:46
07/23/2022,01,68.22,24:47
07/23/2022,01,68.22,24:48
07/23/2022,01,68.22,24:49
07/23/2022,01,68.22,24:50
07/23/2022,01,68.22,24:51
07/23/2022,01,68.22,24:52
07/23/2022,01,68.22,24:53
07/23/2022,01,68.22,24:54
07/23/2022,01,68.22,24:55
07/23/2022,01,68.22,24:56
07/23/2022,01,68.22,24:57
07/23/2022,01,68.22,24:58
07/23/2022,01,68.22,24:59
07/23/2022,02,60.00,01:00
07/23/2022,02,60.00,01:01
07/23/2022,02,60.00,01:02
07/23/2022,02,60.00,01:03
07/23/2022,02,60.00,01:04
07/23/2022,02,60.00,01:05
07/23/2022,02,60.00,01:06
07/23/2022,02,60.00,01:07
07/23/2022,02,60.00,01:08
07/23/2022,02,60.00,01:09
07/23/2022,02,60.00,01:10
07/23/2022,02,60.00,01:11
07/23/2022,02,60.00,01:12
07/23/2022,02,60.00,01:13
07/23/2022,02,60.00,01:14
07/23/2022,02,60.00,01:15
07/23/2022,02,60.00,01:16
07/23/2022,02,60.00,01:17
07/23/2022,02,60.00,01:18
07/23/2022,02,60.00,01:19
07/23/2022,02,60.00,01:20
07/23/2022,02,60.00,01:21
07/23/2022,02,60.00,01:22
