Index,_merge,Date,HE,Asset Id,Block Number,Price,Available MW,Offer Control
1564,left_only,2022-03-02,21,DOWG,4,18034,5,Dow Chemical Canada ULC 
1565,left_only,2022-03-02,21,EGC1,6,10322,33,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
1566,left_only,2022-03-02,21,EGC1,3,3526,102,ENMAX Energy Corporation
1567,left_only,2022-03-02,21,EGC1,4,4280,68,ENMAX Energy Corporation
1568,left_only,2022-03-02,21,ENC3,3,5711,22,Capital Power GP Holdings Inc.
1569,left_only,2022-03-02,21,ENC3,4,5898,3,Capital Power GP Holdings Inc.
1570,left_only,2022-03-02,21,ESBC,0,0,70,TransCanada Energy Sales Ltd.
1571,left_only,2022-03-02,21,GEN5,0,0,5,URICA Asset Optimization Ltd.
1572,left_only,2022-03-02,21,GEN5,2,99999,10,URICA Asset Optimization Ltd.
1573,left_only,2022-03-02,21,JOF1,4,19426,35,Heartland Generation Ltd.
1574,left_only,2022-03-02,21,KH2,2,6806,100,TransAlta Generation Partnership
1575,left_only,2022-03-02,21,KH2,1,6779,100,TransAlta Generation Partnership
1576,left_only,2022-03-02,21,MKR1,2,99999,4,Heartland Generation Ltd.
1577,left_only,2022-03-02,21,MOMT,0,0,132,Morgan Stanley Capital Group Inc.
1578,left_only,2022-03-02,21,NPP1,4,8500,4,"Exelon Generation Company, LLC"
1579,left_only,2022-03-02,21,NPP1,3,1500,25,"Exelon Generation Company, LLC"
1580,left_only,2022-03-02,21,PWBC,0,0,266,Powerex Corp. 
1581,left_only,2022-03-02,21,RESK,0,0,123,Rainbow Energy Marketing Corporation
1582,left_only,2022-03-02,21,SCR5,0,0,287,Suncor Energy Inc.
1583,left_only,2022-03-02,21,SCR6,1,99999,10,Suncor Energy Inc.
1584,left_only,2022-03-02,21,SCR6,0,0,470,Suncor Energy Inc.
1585,left_only,2022-03-02,21,SH1,4,7472,70,TransAlta Cogeneration LP
1586,left_only,2022-03-02,21,SH1,5,95600,35,TransAlta Cogeneration LP
1587,left_only,2022-03-02,21,SH1,6,96333,35,TransAlta Cogeneration LP
1588,left_only,2022-03-02,21,SH2,2,7450,70,TransAlta Cogeneration LP
1589,left_only,2022-03-02,21,SH2,5,94065,33,TransAlta Cogeneration LP
1590,left_only,2022-03-02,21,SH2,6,94518,37,TransAlta Cogeneration LP
1591,left_only,2022-03-02,22,ANC1,0,5993,57,Alberta Newsprint Company
1592,left_only,2022-03-02,22,BOW1,0,0,49,TransAlta Energy Marketing Corp.
1593,right_only,2022-03-02,22,BR5,1,32527,80,Heartland Generation Ltd.
1594,left_only,2022-03-02,22,BR5,0,0,200,Heartland Generation Ltd.
1595,left_only,2022-03-02,22,CMH1,2,4500,30,City of Medicine Hat
1596,left_only,2022-03-02,22,CMH1,0,0,129,City of Medicine Hat
1597,right_only,2022-03-02,22,CRS2,0,0,39,ENMAX Generation Portfolio Inc.
1598,right_only,2022-03-02,22,CRS2,2,8585,2,ENMAX Generation Portfolio Inc.
1599,right_only,2022-03-02,22,CRS3,0,0,40,ENMAX Generation Portfolio Inc.
1600,right_only,2022-03-02,22,CRS3,2,8652,2,ENMAX Generation Portfolio Inc.
1601,left_only,2022-03-02,22,DOWG,3,6805,10,Dow Chemical Canada ULC 
1602,left_only,2022-03-02,22,DOWG,4,18034,4,Dow Chemical Canada ULC 
1603,left_only,2022-03-02,22,ENC1,6,86987,44,Capital Power GP Holdings Inc.
1604,left_only,2022-03-02,22,ENC3,4,5898,2,Capital Power GP Holdings Inc.
1605,left_only,2022-03-02,22,JOF1,4,19426,30,Heartland Generation Ltd.
1606,left_only,2022-03-02,22,KH2,1,6756,100,TransAlta Generation Partnership
1607,left_only,2022-03-02,22,KH2,2,6831,100,TransAlta Generation Partnership
1608,left_only,2022-03-02,22,MOMT,0,0,134,Morgan Stanley Capital Group Inc.
1609,left_only,2022-03-02,22,NAT1,1,6943,11,URICA Asset Optimization Ltd.
1610,left_only,2022-03-02,22,NAT1,0,0,5,URICA Asset Optimization Ltd.
1611,left_only,2022-03-02,22,NPP1,3,1500,26,"Exelon Generation Company, LLC"
1612,left_only,2022-03-02,22,PWBC,0,0,270,Powerex Corp. 
1613,right_only,2022-03-02,22,RESK,0,0,123,Rainbow Energy Marketing Corporation
1614,left_only,2022-03-02,22,SCR5,0,0,293,Suncor Energy Inc.
1615,left_only,2022-03-02,22,SH1,5,95592,35,TransAlta Cogeneration LP
1616,left_only,2022-03-02,22,SH1,6,96347,35,TransAlta Cogeneration LP
1617,left_only,2022-03-02,22,SH1,4,7498,70,TransAlta Cogeneration LP
1618,left_only,2022-03-02,22,SH2,2,7445,70,TransAlta Cogeneration LP
1619,left_only,2022-03-02,22,SH2,5,94099,33,TransAlta Cogeneration LP
1620,left_only,2022-03-02,22,SH2,6,94522,37,TransAlta Cogeneration LP
1621,left_only,2022-03-02,23,BOW1,0,0,39,TransAlta Energy Marketing Corp.
1622,left_only,2022-03-02,23,BOW1,6,99999,40,TransAlta Energy Marketing Corp.
1623,left_only,2022-03-02,23,CAL1,3,3511,62,Calgary Energy Centre No. 2 Inc.
1624,left_only,2022-03-02,23,CAL1,4,4777,6,Calgary Energy Centre No. 2 Inc.
1625,left_only,2022-03-02,23,CMH1,0,0,125,City of Medicine Hat
1626,left_only,2022-03-02,23,CMH1,2,4500,34,City of Medicine Hat
1627,right_only,2022-03-02,23,CRS1,0,0,39,ENMAX Generation Portfolio Inc.
1628,right_only,2022-03-02,23,CRS1,2,8511,2,ENMAX Generation Portfolio Inc.
1629,left_only,2022-03-02,23,CRS2,1,81546,39,ENMAX Generation Portfolio Inc.
1630,left_only,2022-03-02,23,CRS2,2,96523,2,ENMAX Generation Portfolio Inc.
1631,left_only,2022-03-02,23,CRS3,1,97587,40,ENMAX Generation Portfolio Inc.
1632,left_only,2022-03-02,23,CRS3,2,98545,2,ENMAX Generation Portfolio Inc.
1633,left_only,2022-03-02,23,DOWG,1,4598,35,Dow Chemical Canada ULC 
1634,left_only,2022-03-02,23,DOWG,3,6805,9,Dow Chemical Canada ULC 
1635,left_only,2022-03-02,23,EC01,2,71515,10,ENMAX Cavalier LP
1636,left_only,2022-03-02,23,EGC1,0,0,390,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
1637,left_only,2022-03-02,23,EGC1,5,6285,80,Capital Power GP Holdings Inc.
1638,left_only,2022-03-02,23,EGC1,6,6425,73,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
1639,left_only,2022-03-02,23,ENC2,4,6275,12,Capital Power GP Holdings Inc.
1640,left_only,2022-03-02,23,ENC3,4,6195,3,Capital Power GP Holdings Inc.
1641,left_only,2022-03-02,23,ENC3,3,5987,22,Capital Power GP Holdings Inc.
1642,left_only,2022-03-02,23,JOF1,4,4011,35,Heartland Generation Ltd.
1643,left_only,2022-03-02,23,JOF1,3,3801,30,Heartland Generation Ltd.
1644,left_only,2022-03-02,23,KH2,1,6777,100,TransAlta Generation Partnership
1645,left_only,2022-03-02,23,KH2,2,6838,100,TransAlta Generation Partnership
1646,right_only,2022-03-02,23,NAT1,0,0,5,URICA Asset Optimization Ltd.
1647,right_only,2022-03-02,23,NAT1,1,6943,11,URICA Asset Optimization Ltd.
1648,right_only,2022-03-02,23,NAT1,2,99999,4,URICA Asset Optimization Ltd.
1649,left_only,2022-03-02,23,NPP1,4,8500,5,"Exelon Generation Company, LLC"
1650,left_only,2022-03-02,23,NPP1,3,1500,25,"Exelon Generation Company, LLC"
1651,left_only,2022-03-02,23,SET1,1,5021,13,Enbridge Pipelines Inc.
1652,left_only,2022-03-02,23,SH1,5,95575,35,TransAlta Cogeneration LP
1653,left_only,2022-03-02,23,SH1,6,96332,35,TransAlta Cogeneration LP
1654,left_only,2022-03-02,23,SH1,4,7472,70,TransAlta Cogeneration LP
1655,left_only,2022-03-02,23,SH2,6,94524,37,TransAlta Cogeneration LP
1656,left_only,2022-03-02,23,SH2,4,7625,40,Alberta Power (2000) Ltd.
1657,left_only,2022-03-02,23,SH2,3,7456,53,Alberta Power (2000) Ltd.
1658,left_only,2022-03-02,23,SH2,5,94052,33,TransAlta Cogeneration LP
1659,left_only,2022-03-02,23,SH2,2,7426,70,TransAlta Cogeneration LP
1660,left_only,2022-03-02,23,VVW2,1,53091,41,Heartland Generation Ltd.
1661,right_only,2022-03-02,24,ALP2,1,99999,5,Campus Energy Partners LP
1662,left_only,2022-03-02,24,ALP2,0,0,1,Campus Energy Partners LP
1663,right_only,2022-03-02,24,ALS1,2,20000,10,Air Liquide Canada Inc.
1664,left_only,2022-03-02,24,ALS1,1,2850,29,Air Liquide Canada Inc.
1665,left_only,2022-03-02,24,APS1,3,97925,4,Heartland Generation Ltd.
1666,left_only,2022-03-02,24,APS1,2,4344,8,Heartland Generation Ltd.
1667,left_only,2022-03-02,24,BOW1,3,70000,5,TransAlta Energy Marketing Corp.
1668,left_only,2022-03-02,24,BOW1,0,0,35,TransAlta Energy Marketing Corp.
1669,left_only,2022-03-02,24,BOW1,2,49600,12,TransAlta Energy Marketing Corp.
1670,left_only,2022-03-02,24,BOW1,6,99999,39,TransAlta Energy Marketing Corp.
1671,left_only,2022-03-02,24,BOW1,1,30000,49,TransAlta Energy Marketing Corp.
1672,left_only,2022-03-02,24,BR5,1,13633,80,Heartland Generation Ltd.
1673,left_only,2022-03-02,24,BR5,2,13897,50,Heartland Generation Ltd.
1674,left_only,2022-03-02,24,BR5,3,14055,75,Heartland Generation Ltd.
1675,left_only,2022-03-02,24,BR5,5,95010,15,Heartland Generation Ltd.
1676,left_only,2022-03-02,24,BR5,0,0,120,Heartland Generation Ltd.
1677,left_only,2022-03-02,24,BR5,4,14497,45,Heartland Generation Ltd.
1678,left_only,2022-03-02,24,BRA,3,18800,40,TransAlta Energy Marketing Corp.
1679,left_only,2022-03-02,24,BRA,5,29880,5,TransAlta Energy Marketing Corp.
1680,left_only,2022-03-02,24,BRA,1,8745,35,TransAlta Energy Marketing Corp.
1681,left_only,2022-03-02,24,BRA,4,19625,55,TransAlta Energy Marketing Corp.
1682,left_only,2022-03-02,24,BRA,0,0,13,TransAlta Energy Marketing Corp.
1683,left_only,2022-03-02,24,CAL1,4,42515,6,Calgary Energy Centre No. 2 Inc.
1684,left_only,2022-03-02,24,CAL1,5,42516,38,Calgary Energy Centre No. 2 Inc.
1685,left_only,2022-03-02,24,CMH1,0,0,130,City of Medicine Hat
1686,left_only,2022-03-02,24,CMH1,1,4065,10,City of Medicine Hat
1687,left_only,2022-03-02,24,CMH1,2,4500,10,City of Medicine Hat
1688,left_only,2022-03-02,24,CRS1,2,92578,2,ENMAX Generation Portfolio Inc.
1689,left_only,2022-03-02,24,CRS1,1,91523,39,ENMAX Generation Portfolio Inc.
1690,left_only,2022-03-02,24,CRS2,1,95500,39,ENMAX Generation Portfolio Inc.
1691,left_only,2022-03-02,24,CRS3,1,97587,20,ENMAX Generation Portfolio Inc.
1692,left_only,2022-03-02,24,DAI1,1,10826,5,Mercer Peace River Pulp Ltd.
1693,right_only,2022-03-02,24,DOWG,4,18034,4,Dow Chemical Canada ULC 
1694,left_only,2022-03-02,24,DOWG,3,6805,4,Dow Chemical Canada ULC 
1695,left_only,2022-03-02,24,DOWG,1,4598,36,Dow Chemical Canada ULC 
1696,left_only,2022-03-02,24,EAGL,1,5501,4,Whitecourt Power Ltd.
1697,left_only,2022-03-02,24,EAGL,2,7501,3,Whitecourt Power Ltd.
1698,left_only,2022-03-02,24,EAGL,0,0,18,Whitecourt Power Ltd.
1699,left_only,2022-03-02,24,EC01,1,3871,29,ENMAX Cavalier LP
1700,left_only,2022-03-02,24,ENC2,6,86213,96,Capital Power GP Holdings Inc.
1701,right_only,2022-03-02,24,ENC2,3,5995,22,Capital Power GP Holdings Inc.
1702,right_only,2022-03-02,24,ENC2,2,5695,22,Capital Power GP Holdings Inc.
1703,right_only,2022-03-02,24,ENC2,4,6275,12,Capital Power GP Holdings Inc.
1704,right_only,2022-03-02,24,ENC2,0,0,35,Capital Power GP Holdings Inc.
1705,right_only,2022-03-02,24,ENC3,0,0,35,Capital Power GP Holdings Inc.
1706,right_only,2022-03-02,24,ENC3,2,5495,22,Capital Power GP Holdings Inc.
1707,right_only,2022-03-02,24,ENC3,3,5987,22,Capital Power GP Holdings Inc.
1708,left_only,2022-03-02,24,ENC3,6,86050,95,Capital Power GP Holdings Inc.
1709,right_only,2022-03-02,24,ENC3,4,6195,3,Capital Power GP Holdings Inc.
1710,left_only,2022-03-02,24,ESBC,0,0,50,TransCanada Energy Sales Ltd.
1711,left_only,2022-03-02,24,FH1,2,3282,4,Suncor Energy Inc.
1712,left_only,2022-03-02,24,JOF1,1,3438,20,Heartland Generation Ltd.
1713,left_only,2022-03-02,24,JOF1,3,3849,45,Heartland Generation Ltd.
1714,left_only,2022-03-02,24,JOF1,4,4225,19,Heartland Generation Ltd.
1715,left_only,2022-03-02,24,JOF1,2,3697,50,Heartland Generation Ltd.
1716,left_only,2022-03-02,24,KH2,2,6800,100,TransAlta Generation Partnership
1717,left_only,2022-03-02,24,KH2,1,6745,100,TransAlta Generation Partnership
1718,right_only,2022-03-02,24,MKR1,2,99999,4,Heartland Generation Ltd.
1719,left_only,2022-03-02,24,MKR1,1,2122,22,Heartland Generation Ltd.
1720,right_only,2022-03-02,24,NPC2,1,99999,5,Northstone Power Corp.
1721,right_only,2022-03-02,24,NPC2,0,0,4,Northstone Power Corp.
1722,right_only,2022-03-02,24,NPC3,1,99999,5,Northstone Power Corp.
1723,right_only,2022-03-02,24,NPC3,0,0,4,Northstone Power Corp.
1724,left_only,2022-03-02,24,PH1,1,29877,36,Heartland Generation Ltd.
1725,left_only,2022-03-02,24,PWBC,0,0,297,Powerex Corp. 
1726,left_only,2022-03-02,24,SCL1,0,0,68,Syncrude Canada Ltd.
1727,left_only,2022-03-02,24,SD6,1,91534,311,TransAlta Generation Partnership
1728,left_only,2022-03-02,24,SET1,1,20083,13,Enbridge Pipelines Inc.
1729,left_only,2022-03-02,24,SH1,4,7456,70,TransAlta Cogeneration LP
1730,left_only,2022-03-02,24,SH1,3,7025,47,Alberta Power (2000) Ltd.
1731,left_only,2022-03-02,24,SH1,2,6801,49,Alberta Power (2000) Ltd.
1732,left_only,2022-03-02,24,SH1,1,6544,44,Alberta Power (2000) Ltd.
1733,left_only,2022-03-02,24,SH1,6,96353,35,TransAlta Cogeneration LP
1734,left_only,2022-03-02,24,SH1,5,95608,35,TransAlta Cogeneration LP
1735,left_only,2022-03-02,24,SH2,6,94502,37,TransAlta Cogeneration LP
1736,left_only,2022-03-02,24,SH2,2,7450,70,TransAlta Cogeneration LP
1737,left_only,2022-03-02,24,SH2,1,7366,47,Alberta Power (2000) Ltd.
1738,left_only,2022-03-02,24,SH2,5,94061,33,TransAlta Cogeneration LP
1739,left_only,2022-03-02,24,VVW1,1,30022,19,Heartland Generation Ltd.
1740,left_only,2022-03-02,24,VVW2,1,53091,17,Heartland Generation Ltd.
1741,left_only,2022-03-03,1,AKE1,0,0,73,ENMAX Energy Corporation 12
1742,left_only,2022-03-03,1,ALP2,0,0,2,Campus Energy Partners LP
1743,left_only,2022-03-03,1,ALS1,1,2850,39,Air Liquide Canada Inc.
1744,left_only,2022-03-03,1,APS1,2,4344,4,Heartland Generation Ltd.
1745,left_only,2022-03-03,1,APS1,0,0,154,Heartland Generation Ltd.
1746,left_only,2022-03-03,1,BOW1,4,79900,5,TransAlta Energy Marketing Corp.
1747,left_only,2022-03-03,1,BOW1,1,31625,40,TransAlta Energy Marketing Corp.
1748,left_only,2022-03-03,1,BOW1,2,40000,12,TransAlta Energy Marketing Corp.
1749,left_only,2022-03-03,1,BOW1,6,94000,37,TransAlta Energy Marketing Corp.
1750,left_only,2022-03-03,1,BOW1,3,69900,20,TransAlta Energy Marketing Corp.
1751,left_only,2022-03-03,1,BR5,1,31526,80,Heartland Generation Ltd.
1752,left_only,2022-03-03,1,BR5,4,49025,13,Heartland Generation Ltd.
1753,left_only,2022-03-03,1,BR5,5,95010,12,Heartland Generation Ltd.
1754,left_only,2022-03-03,1,BR5,3,47656,75,Heartland Generation Ltd.
1755,left_only,2022-03-03,1,BR5,2,33691,50,Heartland Generation Ltd.
1756,left_only,2022-03-03,1,BRA,3,25425,50,TransAlta Energy Marketing Corp.
1757,right_only,2022-03-03,1,BRA,0,0,13,TransAlta Energy Marketing Corp.
1758,left_only,2022-03-03,1,BRA,4,30000,40,TransAlta Energy Marketing Corp.
1759,left_only,2022-03-03,1,BRA,5,69900,31,TransAlta Energy Marketing Corp.
1760,left_only,2022-03-03,1,BRA,2,24506,40,TransAlta Energy Marketing Corp.
1761,left_only,2022-03-03,1,BRA,1,17425,30,TransAlta Energy Marketing Corp.
1762,left_only,2022-03-03,1,CAL1,4,42515,7,Calgary Energy Centre No. 2 Inc.
1763,left_only,2022-03-03,1,CAL1,3,3632,61,Calgary Energy Centre No. 2 Inc.
1764,left_only,2022-03-03,1,CAL1,2,3532,25,Calgary Energy Centre No. 2 Inc.
1765,left_only,2022-03-03,1,CAL1,1,3432,60,Calgary Energy Centre No. 2 Inc.
1766,left_only,2022-03-03,1,CMH1,2,4500,13,City of Medicine Hat
1767,right_only,2022-03-03,1,CMH1,5,10500,1,City of Medicine Hat
1768,right_only,2022-03-03,1,CMH1,6,12500,8,City of Medicine Hat
1769,left_only,2022-03-03,1,CMH1,4,9500,2,City of Medicine Hat
1770,left_only,2022-03-03,1,CRS3,1,97515,20,ENMAX Generation Portfolio Inc.
1771,left_only,2022-03-03,1,CRS3,2,99991,2,ENMAX Generation Portfolio Inc.
1772,left_only,2022-03-03,1,DOWG,1,4552,34,Dow Chemical Canada ULC 
1773,left_only,2022-03-03,1,DOWG,2,5147,38,Dow Chemical Canada ULC 
1774,left_only,2022-03-03,1,DOWG,3,6756,3,Dow Chemical Canada ULC 
1775,left_only,2022-03-03,1,EC01,1,4330,22,ENMAX Cavalier LP
1776,right_only,2022-03-03,1,EGC1,1,3218,50,ENMAX Energy Corporation
1777,right_only,2022-03-03,1,EGC1,2,3261,50,ENMAX Energy Corporation
1778,right_only,2022-03-03,1,EGC1,3,3526,102,ENMAX Energy Corporation
1779,right_only,2022-03-03,1,EGC1,5,6285,80,Capital Power GP Holdings Inc.
1780,left_only,2022-03-03,1,EGC1,0,0,760,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
1781,left_only,2022-03-03,1,EGC1,4,4518,43,ENMAX Energy Corporation
1782,left_only,2022-03-03,1,EGC1,6,6472,15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
1783,left_only,2022-03-03,1,ENC1,6,86987,42,Capital Power GP Holdings Inc.
1784,left_only,2022-03-03,1,FH1,2,3502,13,Suncor Energy Inc.
1785,left_only,2022-03-03,1,FH1,1,2508,15,Suncor Energy Inc.
1786,left_only,2022-03-03,1,GEN5,1,9200,5,URICA Asset Optimization Ltd.
1787,left_only,2022-03-03,1,GEN5,2,99999,5,URICA Asset Optimization Ltd.
1788,left_only,2022-03-03,1,JOF1,4,4225,45,Heartland Generation Ltd.
1789,left_only,2022-03-03,1,KH2,0,0,65,TransAlta Generation Partnership
1790,left_only,2022-03-03,1,KH2,1,6744,65,TransAlta Generation Partnership
1791,left_only,2022-03-03,1,KH2,3,92637,191,TransAlta Generation Partnership
1792,left_only,2022-03-03,1,KH2,2,6913,70,TransAlta Generation Partnership
1793,right_only,2022-03-03,1,ME02,1,99999,4,URICA Asset Optimization Ltd.
1794,left_only,2022-03-03,1,ME02,0,0,1,URICA Asset Optimization Ltd.
1795,left_only,2022-03-03,1,ME03,0,0,1,URICA Asset Optimization Ltd.
1796,right_only,2022-03-03,1,ME03,1,99999,3,URICA Asset Optimization Ltd.
1797,right_only,2022-03-03,1,ME04,0,0,4,URICA Asset Optimization Ltd.
1798,right_only,2022-03-03,1,ME04,1,99999,2,URICA Asset Optimization Ltd.
1799,left_only,2022-03-03,1,MEG1,0,0,125,MEG Energy Corp.
1800,left_only,2022-03-03,1,NAT1,0,0,16,URICA Asset Optimization Ltd.
1801,left_only,2022-03-03,1,NAT1,2,99999,4,URICA Asset Optimization Ltd.
1802,left_only,2022-03-03,1,NPP1,4,8500,4,"Exelon Generation Company, LLC"
1803,left_only,2022-03-03,1,PH1,1,51222,36,Heartland Generation Ltd.
1804,left_only,2022-03-03,1,PWBC,0,0,313,Powerex Corp. 
1805,left_only,2022-03-03,1,RB5,1,6815,50,Heartland Generation Ltd.
1806,right_only,2022-03-03,1,RB5,0,0,50,Heartland Generation Ltd.
1807,left_only,2022-03-03,1,RL1,0,0,44,Heartland Generation Ltd.
1808,left_only,2022-03-03,1,SCL1,0,0,60,Syncrude Canada Ltd.
1809,left_only,2022-03-03,1,SCR6,0,0,475,Suncor Energy Inc.
1810,left_only,2022-03-03,1,SCR6,1,99999,5,Suncor Energy Inc.
1811,left_only,2022-03-03,1,SD6,3,92165,196,TransAlta Generation Partnership
1812,left_only,2022-03-03,1,SD6,1,6806,60,TransAlta Generation Partnership
1813,left_only,2022-03-03,1,SD6,2,7079,50,TransAlta Generation Partnership
1814,left_only,2022-03-03,1,SET1,1,20083,10,Enbridge Pipelines Inc.
1815,left_only,2022-03-03,1,SH1,4,7972,47,Alberta Power (2000) Ltd.
1816,left_only,2022-03-03,1,SH1,3,7923,70,TransAlta Cogeneration LP
1817,left_only,2022-03-03,1,SH1,2,7672,49,Alberta Power (2000) Ltd.
1818,left_only,2022-03-03,1,SH1,1,7326,44,Alberta Power (2000) Ltd.
1819,left_only,2022-03-03,1,SH1,6,96349,32,TransAlta Cogeneration LP
1820,left_only,2022-03-03,1,SH1,5,95602,38,TransAlta Cogeneration LP
1821,left_only,2022-03-03,1,SH2,6,94544,34,TransAlta Cogeneration LP
1822,left_only,2022-03-03,1,SH2,5,94057,36,TransAlta Cogeneration LP
1823,left_only,2022-03-03,1,SH2,4,8892,45,Alberta Power (2000) Ltd.
1824,left_only,2022-03-03,1,SH2,2,8256,46,Alberta Power (2000) Ltd.
1825,left_only,2022-03-03,1,SH2,3,8526,49,Alberta Power (2000) Ltd.
1826,left_only,2022-03-03,1,SH2,1,7893,70,TransAlta Cogeneration LP
1827,left_only,2022-03-03,1,TC01,1,3264,21,TransCanada Energy Ltd
1828,left_only,2022-03-03,1,VVW1,1,60422,17,Heartland Generation Ltd.
1829,left_only,2022-03-03,1,VVW2,1,53225,41,Heartland Generation Ltd.
1830,left_only,2022-03-03,2,ENC1,6,86987,44,Capital Power GP Holdings Inc.
1831,left_only,2022-03-03,2,ESBC,0,0,70,TransCanada Energy Sales Ltd.
1832,left_only,2022-03-03,2,KH2,1,6748,65,TransAlta Generation Partnership
1833,left_only,2022-03-03,2,KH2,2,6903,70,TransAlta Generation Partnership
1834,left_only,2022-03-03,2,MOMT,0,0,143,Morgan Stanley Capital Group Inc.
1835,right_only,2022-03-03,2,NAT1,0,0,16,URICA Asset Optimization Ltd.
1836,right_only,2022-03-03,2,NAT1,2,99999,4,URICA Asset Optimization Ltd.
1837,left_only,2022-03-03,2,PWBC,0,0,293,Powerex Corp. 
1838,left_only,2022-03-03,2,SD6,1,6809,60,TransAlta Generation Partnership
1839,left_only,2022-03-03,2,SD6,2,7004,50,TransAlta Generation Partnership
1840,left_only,2022-03-03,2,SH1,3,7917,70,TransAlta Cogeneration LP
1841,left_only,2022-03-03,2,SH1,5,95600,38,TransAlta Cogeneration LP
1842,left_only,2022-03-03,2,SH1,6,96339,32,TransAlta Cogeneration LP
1843,left_only,2022-03-03,2,SH2,1,7898,70,TransAlta Cogeneration LP
1844,left_only,2022-03-03,2,SH2,5,94055,36,TransAlta Cogeneration LP
1845,left_only,2022-03-03,2,SH2,6,94530,34,TransAlta Cogeneration LP
1846,left_only,2022-03-03,3,BR5,3,35041,75,Heartland Generation Ltd.
1847,left_only,2022-03-03,3,BR5,2,20111,50,Heartland Generation Ltd.
1848,left_only,2022-03-03,3,BR5,1,15997,80,Heartland Generation Ltd.
1849,left_only,2022-03-03,3,CMH1,4,9500,15,City of Medicine Hat
1850,left_only,2022-03-03,3,CMH1,5,10500,15,City of Medicine Hat
1851,left_only,2022-03-03,3,CMH1,6,12500,7,City of Medicine Hat
1852,left_only,2022-03-03,3,DOWG,2,5147,39,Dow Chemical Canada ULC 
1853,left_only,2022-03-03,3,DOWG,3,6756,2,Dow Chemical Canada ULC 
1854,left_only,2022-03-03,3,ESBC,0,0,71,TransCanada Energy Sales Ltd.
1855,left_only,2022-03-03,3,KH2,1,6728,65,TransAlta Generation Partnership
1856,left_only,2022-03-03,3,KH2,2,6923,70,TransAlta Generation Partnership
1857,left_only,2022-03-03,3,MOMT,0,0,156,Morgan Stanley Capital Group Inc.
1858,left_only,2022-03-03,3,PWBC,0,0,326,Powerex Corp. 
1859,left_only,2022-03-03,3,SCL1,0,0,68,Syncrude Canada Ltd.
1860,left_only,2022-03-03,3,SD6,1,6828,60,TransAlta Generation Partnership
1861,left_only,2022-03-03,3,SD6,2,7034,50,TransAlta Generation Partnership
1862,left_only,2022-03-03,3,SH1,6,96357,32,TransAlta Cogeneration LP
1863,left_only,2022-03-03,3,SH1,5,95585,38,TransAlta Cogeneration LP
